ts,device,seq,temp_val,temp_scale,hum_val,hum_scale,press_val,press_scale,rssi
2026-03-07 17:28:16.950,RIOT-BLE-3,30737,,,,,,,-49
2026-03-07 17:28:17.027,RIOT-BLE-1,6250,,,,,,,-68
2026-03-07 17:28:17.046,RIOT-BLE-0,32022,,,,,,,-56
2026-03-07 17:28:17.050,RIOT-BLE-3,30738,,,,,,,-50
2026-03-07 17:28:17.111,RIOT-BLE-2,916,,,,,,,-77
2026-03-07 17:28:17.127,RIOT-BLE-1,6251,,,,,,,-67
2026-03-07 17:28:17.150,RIOT-BLE-3,30739,,,,,,,-54
2026-03-07 17:28:17.195,RIOT-BLE-0,32023,,,,,,,-53
2026-03-07 17:28:17.245,RIOT-BLE-0,32024,,,,,,,-52
2026-03-07 17:28:17.250,RIOT-BLE-3,30740,,,,,,,-49
2026-03-07 17:28:17.277,RIOT-BLE-1,6252,,,,,,,-64
2026-03-07 17:28:17.327,RIOT-BLE-1,6253,,,,,,,-69
2026-03-07 17:28:17.345,RIOT-BLE-0,32025,,,,,,,-52
2026-03-07 17:28:17.350,RIOT-BLE-3,30741,,,,,,,-49
2026-03-07 17:28:17.427,RIOT-BLE-1,6254,,,,,,,-73
2026-03-07 17:28:17.446,RIOT-BLE-0,32026,,,,,,,-49
2026-03-07 17:28:17.450,RIOT-BLE-3,30742,,,,,,,-57
2026-03-07 17:28:17.527,RIOT-BLE-1,6255,,,,,,,-65
2026-03-07 17:28:17.545,RIOT-BLE-0,32027,,,,,,,-51
2026-03-07 17:28:17.550,RIOT-BLE-3,30743,,,,,,,-49
2026-03-07 17:28:17.627,RIOT-BLE-1,6256,,,,,,,-70
2026-03-07 17:28:17.645,RIOT-BLE-0,32028,,,,,,,-53
2026-03-07 17:28:17.651,RIOT-BLE-3,30744,,,,,,,-49
2026-03-07 17:28:17.727,RIOT-BLE-1,6257,,,,,,,-65
2026-03-07 17:28:17.745,RIOT-BLE-0,32029,,,,,,,-51
2026-03-07 17:28:17.750,RIOT-BLE-3,30745,,,,,,,-48
2026-03-07 17:28:17.827,RIOT-BLE-1,6258,,,,,,,-73
2026-03-07 17:28:17.846,RIOT-BLE-0,32030,,,,,,,-50
2026-03-07 17:28:17.851,RIOT-BLE-3,30746,,,,,,,-48
2026-03-07 17:28:17.927,RIOT-BLE-1,6259,,,,,,,-70
2026-03-07 17:28:17.945,RIOT-BLE-0,32031,,,,,,,-51
2026-03-07 17:28:17.950,RIOT-BLE-3,30747,,,,,,,-49
2026-03-07 17:28:18.027,RIOT-BLE-1,6260,,,,,,,-69
2026-03-07 17:28:18.045,RIOT-BLE-0,32032,,,,,,,-55
2026-03-07 17:28:18.050,RIOT-BLE-3,30748,,,,,,,-50
2026-03-07 17:28:18.127,RIOT-BLE-1,6261,,,,,,,-70
2026-03-07 17:28:18.145,RIOT-BLE-0,32033,,,,,,,-51
2026-03-07 17:28:18.150,RIOT-BLE-3,30749,,,,,,,-50
2026-03-07 17:28:18.245,RIOT-BLE-0,32034,,,,,,,-49
2026-03-07 17:28:18.250,RIOT-BLE-3,30750,,,,,,,-49
2026-03-07 17:28:18.277,RIOT-BLE-1,6262,,,,,,,-67
2026-03-07 17:28:18.327,RIOT-BLE-1,6263,,,,,,,-66
2026-03-07 17:28:18.345,RIOT-BLE-0,32035,,,,,,,-50
2026-03-07 17:28:18.350,RIOT-BLE-3,30751,,,,,,,-48
2026-03-07 17:28:18.427,RIOT-BLE-1,6264,,,,,,,-55
2026-03-07 17:28:18.446,RIOT-BLE-0,32036,,,,,,,-52
2026-03-07 17:28:18.450,RIOT-BLE-3,30752,,,,,,,-52
2026-03-07 17:28:18.527,RIOT-BLE-1,6265,,,,,,,-59
2026-03-07 17:28:18.546,RIOT-BLE-0,32037,,,,,,,-54
2026-03-07 17:28:18.550,RIOT-BLE-3,30753,,,,,,,-48
2026-03-07 17:28:18.627,RIOT-BLE-1,6266,,,,,,,-58
2026-03-07 17:28:18.645,RIOT-BLE-0,32038,,,,,,,-51
2026-03-07 17:28:18.650,RIOT-BLE-3,30754,,,,,,,-47
2026-03-07 17:28:18.711,RIOT-BLE-2,917,,,,,,,-76
2026-03-07 17:28:18.727,RIOT-BLE-1,6267,,,,,,,-62
2026-03-07 17:28:18.745,RIOT-BLE-0,32039,,,,,,,-48
2026-03-07 17:28:18.750,RIOT-BLE-3,30755,,,,,,,-48
2026-03-07 17:28:18.827,RIOT-BLE-1,6268,,,,,,,-69
2026-03-07 17:28:18.845,RIOT-BLE-0,32040,,,,,,,-54
2026-03-07 17:28:18.851,RIOT-BLE-3,30756,,,,,,,-49
2026-03-07 17:28:18.927,RIOT-BLE-1,6269,,,,,,,-65
2026-03-07 17:28:18.945,RIOT-BLE-0,32041,,,,,,,-50
2026-03-07 17:28:18.951,RIOT-BLE-3,30757,,,,,,,-50
2026-03-07 17:28:19.027,RIOT-BLE-1,6270,,,,,,,-57
2026-03-07 17:28:19.045,RIOT-BLE-0,32042,,,,,,,-51
2026-03-07 17:28:19.051,RIOT-BLE-3,30758,,,,,,,-48
2026-03-07 17:28:19.127,RIOT-BLE-1,6271,,,,,,,-60
2026-03-07 17:28:19.145,RIOT-BLE-0,32043,,,,,,,-54
2026-03-07 17:28:19.150,RIOT-BLE-3,30759,,,,,,,-46
2026-03-07 17:28:19.227,RIOT-BLE-1,6272,,,,,,,-66
2026-03-07 17:28:19.245,RIOT-BLE-0,32044,,,,,,,-50
2026-03-07 17:28:19.250,RIOT-BLE-3,30760,,,,,,,-51
2026-03-07 17:28:19.327,RIOT-BLE-1,6273,,,,,,,-60
2026-03-07 17:28:19.345,RIOT-BLE-0,32045,,,,,,,-53
2026-03-07 17:28:19.351,RIOT-BLE-3,30761,,,,,,,-50
2026-03-07 17:28:19.427,RIOT-BLE-1,6274,,,,,,,-69
2026-03-07 17:28:19.445,RIOT-BLE-0,32046,,,,,,,-53
2026-03-07 17:28:19.451,RIOT-BLE-3,30762,,,,,,,-51
2026-03-07 17:28:19.528,RIOT-BLE-1,6275,,,,,,,-59
2026-03-07 17:28:19.546,RIOT-BLE-0,32047,,,,,,,-52
2026-03-07 17:28:19.551,RIOT-BLE-3,30763,,,,,,,-50
2026-03-07 17:28:19.627,RIOT-BLE-1,6276,,,,,,,-58
2026-03-07 17:28:19.645,RIOT-BLE-0,32048,,,,,,,-52
2026-03-07 17:28:19.651,RIOT-BLE-3,30764,,,,,,,-52
2026-03-07 17:28:19.727,RIOT-BLE-1,6277,,,,,,,-61
2026-03-07 17:28:19.745,RIOT-BLE-0,32049,,,,,,,-51
2026-03-07 17:28:19.751,RIOT-BLE-3,30765,,,,,,,-49
2026-03-07 17:28:19.827,RIOT-BLE-1,6278,,,,,,,-56
2026-03-07 17:28:19.846,RIOT-BLE-0,32050,,,,,,,-53
2026-03-07 17:28:19.851,RIOT-BLE-3,30766,,,,,,,-50
2026-03-07 17:28:19.928,RIOT-BLE-1,6279,,,,,,,-65
2026-03-07 17:28:19.945,RIOT-BLE-0,32051,,,,,,,-55
2026-03-07 17:28:19.951,RIOT-BLE-3,30767,,,,,,,-59
2026-03-07 17:28:20.028,RIOT-BLE-1,6280,,,,,,,-61
2026-03-07 17:28:20.046,RIOT-BLE-0,32052,,,,,,,-53
2026-03-07 17:28:20.051,RIOT-BLE-3,30768,,,,,,,-53
2026-03-07 17:28:20.127,RIOT-BLE-1,6281,,,,,,,-60
2026-03-07 17:28:20.146,RIOT-BLE-0,32053,,,,,,,-47
2026-03-07 17:28:20.151,RIOT-BLE-3,30769,,,,,,,-52
2026-03-07 17:28:20.227,RIOT-BLE-1,6282,,,,,,,-60
2026-03-07 17:28:20.246,RIOT-BLE-0,32054,,,,,,,-53
2026-03-07 17:28:20.251,RIOT-BLE-3,30770,,,,,,,-56
2026-03-07 17:28:20.327,RIOT-BLE-1,6283,,,,,,,-60
2026-03-07 17:28:20.346,RIOT-BLE-0,32055,,,,,,,-53
2026-03-07 17:28:20.351,RIOT-BLE-3,30771,,,,,,,-49
2026-03-07 17:28:20.428,RIOT-BLE-1,6284,,,,,,,-66
2026-03-07 17:28:20.446,RIOT-BLE-0,32056,,,,,,,-55
2026-03-07 17:28:20.451,RIOT-BLE-3,30772,,,,,,,-50
2026-03-07 17:28:20.527,RIOT-BLE-1,6285,,,,,,,-65
2026-03-07 17:28:20.546,RIOT-BLE-0,32057,,,,,,,-54
2026-03-07 17:28:20.551,RIOT-BLE-3,30773,,,,,,,-50
2026-03-07 17:28:20.627,RIOT-BLE-1,6286,,,,,,,-67
2026-03-07 17:28:20.646,RIOT-BLE-0,32058,,,,,,,-53
2026-03-07 17:28:20.651,RIOT-BLE-3,30774,,,,,,,-54
2026-03-07 17:28:20.727,RIOT-BLE-1,6287,,,,,,,-63
2026-03-07 17:28:20.746,RIOT-BLE-0,32059,,,,,,,-50
2026-03-07 17:28:20.751,RIOT-BLE-3,30775,,,,,,,-51
2026-03-07 17:28:20.827,RIOT-BLE-1,6288,,,,,,,-58
2026-03-07 17:28:20.846,RIOT-BLE-0,32060,,,,,,,-53
2026-03-07 17:28:20.850,RIOT-BLE-3,30776,,,,,,,-50
2026-03-07 17:28:20.927,RIOT-BLE-1,6289,,,,,,,-62
2026-03-07 17:28:20.946,RIOT-BLE-0,32061,,,,,,,-55
2026-03-07 17:28:20.951,RIOT-BLE-3,30777,,,,,,,-48
2026-03-07 17:28:21.027,RIOT-BLE-1,6290,,,,,,,-65
2026-03-07 17:28:21.046,RIOT-BLE-0,32062,,,,,,,-55
2026-03-07 17:28:21.051,RIOT-BLE-3,30778,,,,,,,-46
2026-03-07 17:28:21.127,RIOT-BLE-1,6291,,,,,,,-60
2026-03-07 17:28:21.146,RIOT-BLE-0,32063,,,,,,,-55
2026-03-07 17:28:21.151,RIOT-BLE-3,30779,,,,,,,-53
2026-03-07 17:28:21.227,RIOT-BLE-1,6292,,,,,,,-59
2026-03-07 17:28:21.246,RIOT-BLE-0,32064,,,,,,,-56
2026-03-07 17:28:21.251,RIOT-BLE-3,30780,,,,,,,-50
2026-03-07 17:28:21.327,RIOT-BLE-1,6293,,,,,,,-62
2026-03-07 17:28:21.346,RIOT-BLE-0,32065,,,,,,,-52
2026-03-07 17:28:21.351,RIOT-BLE-3,30781,,,,,,,-57
2026-03-07 17:28:21.428,RIOT-BLE-1,6294,,,,,,,-62
2026-03-07 17:28:21.446,RIOT-BLE-0,32066,,,,,,,-55
2026-03-07 17:28:21.451,RIOT-BLE-3,30782,,,,,,,-50
2026-03-07 17:28:21.528,RIOT-BLE-1,6295,,,,,,,-59
2026-03-07 17:28:21.546,RIOT-BLE-0,32067,,,,,,,-53
2026-03-07 17:28:21.551,RIOT-BLE-3,30783,,,,,,,-47
2026-03-07 17:28:21.627,RIOT-BLE-1,6296,,,,,,,-62
2026-03-07 17:28:21.646,RIOT-BLE-0,32068,,,,,,,-55
2026-03-07 17:28:21.651,RIOT-BLE-3,30784,,,,,,,-49
2026-03-07 17:28:21.728,RIOT-BLE-1,6297,,,,,,,-62
2026-03-07 17:28:21.746,RIOT-BLE-0,32069,,,,,,,-56
2026-03-07 17:28:21.751,RIOT-BLE-3,30785,,,,,,,-49
2026-03-07 17:28:21.828,RIOT-BLE-1,6298,,,,,,,-63
2026-03-07 17:28:21.846,RIOT-BLE-0,32070,,,,,,,-53
2026-03-07 17:28:21.851,RIOT-BLE-3,30786,,,,,,,-51
2026-03-07 17:28:21.928,RIOT-BLE-1,6299,,,,,,,-62
2026-03-07 17:28:21.946,RIOT-BLE-0,32071,,,,,,,-53
2026-03-07 17:28:21.951,RIOT-BLE-3,30787,,,,,,,-48
2026-03-07 17:28:22.028,RIOT-BLE-1,6300,,,,,,,-63
2026-03-07 17:28:22.046,RIOT-BLE-0,32072,,,,,,,-57
2026-03-07 17:28:22.051,RIOT-BLE-3,30788,,,,,,,-49
2026-03-07 17:28:22.128,RIOT-BLE-1,6301,,,,,,,-62
2026-03-07 17:28:22.146,RIOT-BLE-0,32073,,,,,,,-56
2026-03-07 17:28:22.151,RIOT-BLE-3,30789,,,,,,,-51
2026-03-07 17:28:22.228,RIOT-BLE-1,6302,,,,,,,-63
2026-03-07 17:28:22.246,RIOT-BLE-0,32074,,,,,,,-55
2026-03-07 17:28:22.251,RIOT-BLE-3,30790,,,,,,,-50
2026-03-07 17:28:22.328,RIOT-BLE-1,6303,,,,,,,-57
2026-03-07 17:28:22.346,RIOT-BLE-0,32075,,,,,,,-52
2026-03-07 17:28:22.352,RIOT-BLE-3,30791,,,,,,,-50
2026-03-07 17:28:22.428,RIOT-BLE-1,6304,,,,,,,-60
2026-03-07 17:28:22.446,RIOT-BLE-0,32076,,,,,,,-53
2026-03-07 17:28:22.451,RIOT-BLE-3,30792,,,,,,,-50
2026-03-07 17:28:22.528,RIOT-BLE-1,6305,,,,,,,-68
2026-03-07 17:28:22.546,RIOT-BLE-0,32077,,,,,,,-59
2026-03-07 17:28:22.551,RIOT-BLE-3,30793,,,,,,,-49
2026-03-07 17:28:22.628,RIOT-BLE-1,6306,,,,,,,-65
2026-03-07 17:28:22.646,RIOT-BLE-0,32078,,,,,,,-56
2026-03-07 17:28:22.652,RIOT-BLE-3,30794,,,,,,,-51
2026-03-07 17:28:22.728,RIOT-BLE-1,6307,,,,,,,-63
2026-03-07 17:28:22.746,RIOT-BLE-0,32079,,,,,,,-55
2026-03-07 17:28:22.751,RIOT-BLE-3,30795,,,,,,,-55
2026-03-07 17:28:22.828,RIOT-BLE-1,6308,,,,,,,-58
2026-03-07 17:28:22.846,RIOT-BLE-0,32080,,,,,,,-54
2026-03-07 17:28:22.852,RIOT-BLE-3,30796,,,,,,,-48
2026-03-07 17:28:22.928,RIOT-BLE-1,6309,,,,,,,-58
2026-03-07 17:28:22.946,RIOT-BLE-0,32081,,,,,,,-57
2026-03-07 17:28:22.952,RIOT-BLE-3,30797,,,,,,,-50
2026-03-07 17:28:23.028,RIOT-BLE-1,6310,,,,,,,-60
2026-03-07 17:28:23.046,RIOT-BLE-0,32082,,,,,,,-53
2026-03-07 17:28:23.051,RIOT-BLE-3,30798,,,,,,,-49
2026-03-07 17:28:23.128,RIOT-BLE-1,6311,,,,,,,-66
2026-03-07 17:28:23.146,RIOT-BLE-0,32083,,,,,,,-55
2026-03-07 17:28:23.151,RIOT-BLE-3,30799,,,,,,,-48
2026-03-07 17:28:23.228,RIOT-BLE-1,6312,,,,,,,-58
2026-03-07 17:28:23.246,RIOT-BLE-0,32084,,,,,,,-54
2026-03-07 17:28:23.251,RIOT-BLE-3,30800,,,,,,,-51
2026-03-07 17:28:23.328,RIOT-BLE-1,6313,,,,,,,-61
2026-03-07 17:28:23.346,RIOT-BLE-0,32085,,,,,,,-55
2026-03-07 17:28:23.351,RIOT-BLE-3,30801,,,,,,,-51
2026-03-07 17:28:23.428,RIOT-BLE-1,6314,,,,,,,-57
2026-03-07 17:28:23.446,RIOT-BLE-0,32086,,,,,,,-53
2026-03-07 17:28:23.451,RIOT-BLE-3,30802,,,,,,,-50
2026-03-07 17:28:23.528,RIOT-BLE-1,6315,,,,,,,-62
2026-03-07 17:28:23.547,RIOT-BLE-0,32087,,,,,,,-56
2026-03-07 17:28:23.551,RIOT-BLE-3,30803,,,,,,,-52
2026-03-07 17:28:23.628,RIOT-BLE-1,6316,,,,,,,-64
2026-03-07 17:28:23.646,RIOT-BLE-0,32088,,,,,,,-54
2026-03-07 17:28:23.652,RIOT-BLE-3,30804,,,,,,,-47
2026-03-07 17:28:23.728,RIOT-BLE-1,6317,,,,,,,-61
2026-03-07 17:28:23.747,RIOT-BLE-0,32089,,,,,,,-54
2026-03-07 17:28:23.752,RIOT-BLE-3,30805,,,,,,,-58
2026-03-07 17:28:23.828,RIOT-BLE-1,6318,,,,,,,-56
2026-03-07 17:28:23.847,RIOT-BLE-0,32090,,,,,,,-54
2026-03-07 17:28:23.852,RIOT-BLE-3,30806,,,,,,,-52
2026-03-07 17:28:23.928,RIOT-BLE-1,6319,,,,,,,-56
2026-03-07 17:28:23.947,RIOT-BLE-0,32091,,,,,,,-53
2026-03-07 17:28:23.952,RIOT-BLE-3,30807,,,,,,,-47
2026-03-07 17:28:24.030,RIOT-BLE-1,6320,,,,,,,-62
2026-03-07 17:28:24.047,RIOT-BLE-0,32092,,,,,,,-50
2026-03-07 17:28:24.052,RIOT-BLE-3,30808,,,,,,,-47
2026-03-07 17:28:24.132,RIOT-BLE-1,6321,,,,,,,-58
2026-03-07 17:28:24.147,RIOT-BLE-0,32093,,,,,,,-52
2026-03-07 17:28:24.152,RIOT-BLE-3,30809,,,,,,,-50
2026-03-07 17:28:24.228,RIOT-BLE-1,6322,,,,,,,-62
2026-03-07 17:28:24.247,RIOT-BLE-0,32094,,,,,,,-53
2026-03-07 17:28:24.252,RIOT-BLE-3,30810,,,,,,,-48
2026-03-07 17:28:24.328,RIOT-BLE-1,6323,,,,,,,-57
2026-03-07 17:28:24.347,RIOT-BLE-0,32095,,,,,,,-54
2026-03-07 17:28:24.352,RIOT-BLE-3,30811,,,,,,,-52
2026-03-07 17:28:24.428,RIOT-BLE-1,6324,,,,,,,-60
2026-03-07 17:28:24.447,RIOT-BLE-0,32096,,,,,,,-55
2026-03-07 17:28:24.452,RIOT-BLE-3,30812,,,,,,,-52
2026-03-07 17:28:24.529,RIOT-BLE-1,6325,,,,,,,-60
2026-03-07 17:28:24.547,RIOT-BLE-0,32097,,,,,,,-54
2026-03-07 17:28:24.552,RIOT-BLE-3,30813,,,,,,,-49
2026-03-07 17:28:24.629,RIOT-BLE-1,6326,,,,,,,-57
2026-03-07 17:28:24.647,RIOT-BLE-0,32098,,,,,,,-54
2026-03-07 17:28:24.652,RIOT-BLE-3,30814,,,,,,,-48
2026-03-07 17:28:24.729,RIOT-BLE-1,6327,,,,,,,-65
2026-03-07 17:28:24.748,RIOT-BLE-0,32099,,,,,,,-52
2026-03-07 17:28:24.752,RIOT-BLE-3,30815,,,,,,,-48
2026-03-07 17:28:24.829,RIOT-BLE-1,6328,,,,,,,-64
2026-03-07 17:28:24.850,RIOT-BLE-0,32100,,,,,,,-54
2026-03-07 17:28:24.853,RIOT-BLE-3,30816,,,,,,,-49
2026-03-07 17:28:24.929,RIOT-BLE-1,6329,,,,,,,-61
2026-03-07 17:28:24.952,RIOT-BLE-0,32101,,,,,,,-54
2026-03-07 17:28:24.955,RIOT-BLE-3,30817,,,,,,,-48
2026-03-07 17:28:25.029,RIOT-BLE-1,6330,,,,,,,-59
2026-03-07 17:28:25.047,RIOT-BLE-0,32102,,,,,,,-53
2026-03-07 17:28:25.055,RIOT-BLE-3,30818,,,,,,,-50
2026-03-07 17:28:25.129,RIOT-BLE-1,6331,,,,,,,-62
2026-03-07 17:28:25.147,RIOT-BLE-0,32103,,,,,,,-53
2026-03-07 17:28:25.157,RIOT-BLE-3,30819,,,,,,,-52
2026-03-07 17:28:25.229,RIOT-BLE-1,6332,,,,,,,-63
2026-03-07 17:28:25.247,RIOT-BLE-0,32104,,,,,,,-52
2026-03-07 17:28:25.252,RIOT-BLE-3,30820,,,,,,,-47
2026-03-07 17:28:25.329,RIOT-BLE-1,6333,,,,,,,-56
2026-03-07 17:28:25.347,RIOT-BLE-0,32105,,,,,,,-54
2026-03-07 17:28:25.352,RIOT-BLE-3,30821,,,,,,,-55
2026-03-07 17:28:25.429,RIOT-BLE-1,6334,,,,,,,-56
2026-03-07 17:28:25.447,RIOT-BLE-0,32106,,,,,,,-52
2026-03-07 17:28:25.452,RIOT-BLE-3,30822,,,,,,,-57
2026-03-07 17:28:25.529,RIOT-BLE-1,6335,,,,,,,-62
2026-03-07 17:28:25.547,RIOT-BLE-0,32107,,,,,,,-53
2026-03-07 17:28:25.552,RIOT-BLE-3,30823,,,,,,,-48
2026-03-07 17:28:25.629,RIOT-BLE-1,6336,,,,,,,-63
2026-03-07 17:28:25.647,RIOT-BLE-0,32108,,,,,,,-54
2026-03-07 17:28:25.652,RIOT-BLE-3,30824,,,,,,,-48
2026-03-07 17:28:25.729,RIOT-BLE-1,6337,,,,,,,-64
2026-03-07 17:28:25.747,RIOT-BLE-0,32109,,,,,,,-53
2026-03-07 17:28:25.752,RIOT-BLE-3,30825,,,,,,,-48
2026-03-07 17:28:25.829,RIOT-BLE-1,6338,,,,,,,-60
2026-03-07 17:28:25.847,RIOT-BLE-0,32110,,,,,,,-52
2026-03-07 17:28:25.852,RIOT-BLE-3,30826,,,,,,,-48
2026-03-07 17:28:25.929,RIOT-BLE-1,6339,,,,,,,-57
2026-03-07 17:28:25.947,RIOT-BLE-0,32111,,,,,,,-53
2026-03-07 17:28:25.952,RIOT-BLE-3,30827,,,,,,,-54
2026-03-07 17:28:26.029,RIOT-BLE-1,6340,,,,,,,-61
2026-03-07 17:28:26.047,RIOT-BLE-0,32112,,,,,,,-54
2026-03-07 17:28:26.052,RIOT-BLE-3,30828,,,,,,,-48
2026-03-07 17:28:26.129,RIOT-BLE-1,6341,,,,,,,-62
2026-03-07 17:28:26.147,RIOT-BLE-0,32113,,,,,,,-53
2026-03-07 17:28:26.153,RIOT-BLE-3,30829,,,,,,,-47
2026-03-07 17:28:26.229,RIOT-BLE-1,6342,,,,,,,-59
2026-03-07 17:28:26.247,RIOT-BLE-0,32114,,,,,,,-54
2026-03-07 17:28:26.252,RIOT-BLE-3,30830,,,,,,,-48
2026-03-07 17:28:26.329,RIOT-BLE-1,6343,,,,,,,-62
2026-03-07 17:28:26.347,RIOT-BLE-0,32115,,,,,,,-53
2026-03-07 17:28:26.353,RIOT-BLE-3,30831,,,,,,,-48
2026-03-07 17:28:26.429,RIOT-BLE-1,6344,,,,,,,-61
2026-03-07 17:28:26.448,RIOT-BLE-0,32116,,,,,,,-54
2026-03-07 17:28:26.453,RIOT-BLE-3,30832,,,,,,,-49
2026-03-07 17:28:26.529,RIOT-BLE-1,6345,,,,,,,-65
2026-03-07 17:28:26.548,RIOT-BLE-0,32117,,,,,,,-54
2026-03-07 17:28:26.553,RIOT-BLE-3,30833,,,,,,,-49
2026-03-07 17:28:26.629,RIOT-BLE-1,6346,,,,,,,-65
2026-03-07 17:28:26.648,RIOT-BLE-0,32118,,,,,,,-53
2026-03-07 17:28:26.652,RIOT-BLE-3,30834,,,,,,,-47
2026-03-07 17:28:26.729,RIOT-BLE-1,6347,,,,,,,-58
2026-03-07 17:28:26.748,RIOT-BLE-0,32119,,,,,,,-51
2026-03-07 17:28:26.753,RIOT-BLE-3,30835,,,,,,,-48
2026-03-07 17:28:26.829,RIOT-BLE-1,6348,,,,,,,-64
2026-03-07 17:28:26.848,RIOT-BLE-0,32120,,,,,,,-53
2026-03-07 17:28:26.853,RIOT-BLE-3,30836,,,,,,,-51
2026-03-07 17:28:26.929,RIOT-BLE-1,6349,,,,,,,-61
2026-03-07 17:28:26.948,RIOT-BLE-0,32121,,,,,,,-54
2026-03-07 17:28:26.953,RIOT-BLE-3,30837,,,,,,,-48
2026-03-07 17:28:27.029,RIOT-BLE-1,6350,,,,,,,-61
2026-03-07 17:28:27.048,RIOT-BLE-0,32122,,,,,,,-55
2026-03-07 17:28:27.053,RIOT-BLE-3,30838,,,,,,,-48
2026-03-07 17:28:27.129,RIOT-BLE-1,6351,,,,,,,-64
2026-03-07 17:28:27.148,RIOT-BLE-0,32123,,,,,,,-55
2026-03-07 17:28:27.153,RIOT-BLE-3,30839,,,,,,,-49
2026-03-07 17:28:27.229,RIOT-BLE-1,6352,,,,,,,-65
2026-03-07 17:28:27.248,RIOT-BLE-0,32124,,,,,,,-57
2026-03-07 17:28:27.253,RIOT-BLE-3,30840,,,,,,,-50
2026-03-07 17:28:27.329,RIOT-BLE-1,6353,,,,,,,-62
2026-03-07 17:28:27.348,RIOT-BLE-0,32125,,,,,,,-57
2026-03-07 17:28:27.353,RIOT-BLE-3,30841,,,,,,,-48
2026-03-07 17:28:27.429,RIOT-BLE-1,6354,,,,,,,-61
2026-03-07 17:28:27.448,RIOT-BLE-0,32126,,,,,,,-56
2026-03-07 17:28:27.453,RIOT-BLE-3,30842,,,,,,,-49
2026-03-07 17:28:27.529,RIOT-BLE-1,6355,,,,,,,-64
2026-03-07 17:28:27.548,RIOT-BLE-0,32127,,,,,,,-56
2026-03-07 17:28:27.553,RIOT-BLE-3,30843,,,,,,,-48
2026-03-07 17:28:27.629,RIOT-BLE-1,6356,,,,,,,-60
2026-03-07 17:28:27.648,RIOT-BLE-0,32128,,,,,,,-61
2026-03-07 17:28:27.653,RIOT-BLE-3,30844,,,,,,,-54
2026-03-07 17:28:27.729,RIOT-BLE-1,6357,,,,,,,-60
2026-03-07 17:28:27.748,RIOT-BLE-0,32129,,,,,,,-56
2026-03-07 17:28:27.753,RIOT-BLE-3,30845,,,,,,,-53
2026-03-07 17:28:27.830,RIOT-BLE-1,6358,,,,,,,-65
2026-03-07 17:28:27.848,RIOT-BLE-0,32130,,,,,,,-60
2026-03-07 17:28:27.853,RIOT-BLE-3,30846,,,,,,,-47
2026-03-07 17:28:27.930,RIOT-BLE-1,6359,,,,,,,-65
2026-03-07 17:28:27.948,RIOT-BLE-0,32131,,,,,,,-61
2026-03-07 17:28:27.953,RIOT-BLE-3,30847,,,,,,,-48
2026-03-07 17:28:28.030,RIOT-BLE-1,6360,,,,,,,-62
2026-03-07 17:28:28.048,RIOT-BLE-0,32132,,,,,,,-57
2026-03-07 17:28:28.053,RIOT-BLE-3,30848,,,,,,,-49
2026-03-07 17:28:28.130,RIOT-BLE-1,6361,,,,,,,-65
2026-03-07 17:28:28.148,RIOT-BLE-0,32133,,,,,,,-58
2026-03-07 17:28:28.153,RIOT-BLE-3,30849,,,,,,,-48
2026-03-07 17:28:28.230,RIOT-BLE-1,6362,,,,,,,-62
2026-03-07 17:28:28.248,RIOT-BLE-0,32134,,,,,,,-62
2026-03-07 17:28:28.253,RIOT-BLE-3,30850,,,,,,,-48
2026-03-07 17:28:28.330,RIOT-BLE-1,6363,,,,,,,-64
2026-03-07 17:28:28.348,RIOT-BLE-0,32135,,,,,,,-60
2026-03-07 17:28:28.354,RIOT-BLE-3,30851,,,,,,,-52
2026-03-07 17:28:28.431,RIOT-BLE-1,6364,,,,,,,-58
2026-03-07 17:28:28.448,RIOT-BLE-0,32136,,,,,,,-59
2026-03-07 17:28:28.453,RIOT-BLE-3,30852,,,,,,,-52
2026-03-07 17:28:28.534,RIOT-BLE-1,6365,,,,,,,-61
2026-03-07 17:28:28.548,RIOT-BLE-0,32137,,,,,,,-54
2026-03-07 17:28:28.553,RIOT-BLE-3,30853,,,,,,,-48
2026-03-07 17:28:28.630,RIOT-BLE-1,6366,,,,,,,-64
2026-03-07 17:28:28.648,RIOT-BLE-0,32138,,,,,,,-50
2026-03-07 17:28:28.654,RIOT-BLE-3,30854,,,,,,,-47
2026-03-07 17:28:28.730,RIOT-BLE-1,6367,,,,,,,-64
2026-03-07 17:28:28.748,RIOT-BLE-0,32139,,,,,,,-53
2026-03-07 17:28:28.753,RIOT-BLE-3,30855,,,,,,,-51
2026-03-07 17:28:28.830,RIOT-BLE-1,6368,,,,,,,-65
2026-03-07 17:28:28.848,RIOT-BLE-0,32140,,,,,,,-53
2026-03-07 17:28:28.854,RIOT-BLE-3,30856,,,,,,,-55
2026-03-07 17:28:28.930,RIOT-BLE-1,6369,,,,,,,-60
2026-03-07 17:28:28.948,RIOT-BLE-0,32141,,,,,,,-54
2026-03-07 17:28:28.954,RIOT-BLE-3,30857,,,,,,,-48
2026-03-07 17:28:29.030,RIOT-BLE-1,6370,,,,,,,-60
2026-03-07 17:28:29.054,RIOT-BLE-3,30858,,,,,,,-48
2026-03-07 17:28:29.098,RIOT-BLE-0,32142,,,,,,,-54
2026-03-07 17:28:29.130,RIOT-BLE-1,6371,,,,,,,-66
