ts,device,seq,temp_val,temp_scale,hum_val,hum_scale,press_val,press_scale,rssi
2026-03-07 13:56:18.189,RIOT-BLE-1,6715,,,,,,,-54
2026-03-07 13:56:18.194,RIOT-BLE-0,5066,,,,,,,-67
2026-03-07 13:56:18.251,RIOT-BLE-3,6982,,,,,,,-76
2026-03-07 13:56:18.289,RIOT-BLE-1,6716,,,,,,,-55
2026-03-07 13:56:18.294,RIOT-BLE-0,5067,,,,,,,-69
2026-03-07 13:56:18.351,RIOT-BLE-3,6983,,,,,,,-80
2026-03-07 13:56:18.374,RIOT-BLE-2,1697,,,,,,,-83
2026-03-07 13:56:18.389,RIOT-BLE-1,6717,,,,,,,-50
2026-03-07 13:56:18.394,RIOT-BLE-0,5068,,,,,,,-64
2026-03-07 13:56:18.451,RIOT-BLE-3,6984,,,,,,,-68
2026-03-07 13:56:18.474,RIOT-BLE-2,1698,,,,,,,-78
2026-03-07 13:56:18.476,RIOT-BLE-2,1699,,,,,,,-78
2026-03-07 13:56:18.489,RIOT-BLE-1,6718,,,,,,,-50
2026-03-07 13:56:18.494,RIOT-BLE-0,5069,,,,,,,-63
2026-03-07 13:56:18.524,RIOT-BLE-2,1700,,,,,,,-85
2026-03-07 13:56:18.551,RIOT-BLE-3,6985,,,,,,,-77
2026-03-07 13:56:18.589,RIOT-BLE-1,6719,,,,,,,-50
2026-03-07 13:56:18.594,RIOT-BLE-0,5070,,,,,,,-60
2026-03-07 13:56:18.651,RIOT-BLE-3,6986,,,,,,,-67
2026-03-07 13:56:18.674,RIOT-BLE-2,1701,,,,,,,-83
2026-03-07 13:56:18.689,RIOT-BLE-1,6720,,,,,,,-51
2026-03-07 13:56:18.694,RIOT-BLE-0,5071,,,,,,,-58
2026-03-07 13:56:18.751,RIOT-BLE-3,6987,,,,,,,-68
2026-03-07 13:56:18.789,RIOT-BLE-1,6721,,,,,,,-51
2026-03-07 13:56:18.794,RIOT-BLE-0,5072,,,,,,,-60
2026-03-07 13:56:18.874,RIOT-BLE-2,1702,,,,,,,-79
2026-03-07 13:56:18.876,RIOT-BLE-2,1703,,,,,,,-78
2026-03-07 13:56:18.889,RIOT-BLE-1,6722,,,,,,,-53
2026-03-07 13:56:18.895,RIOT-BLE-0,5073,,,,,,,-60
2026-03-07 13:56:18.901,RIOT-BLE-3,6988,,,,,,,-69
2026-03-07 13:56:18.951,RIOT-BLE-3,6989,,,,,,,-62
2026-03-07 13:56:18.990,RIOT-BLE-1,6723,,,,,,,-50
2026-03-07 13:56:18.995,RIOT-BLE-0,5074,,,,,,,-60
2026-03-07 13:56:19.024,RIOT-BLE-2,1704,,,,,,,-84
2026-03-07 13:56:19.026,RIOT-BLE-2,1705,,,,,,,-84
2026-03-07 13:56:19.051,RIOT-BLE-3,6990,,,,,,,-61
2026-03-07 13:56:19.090,RIOT-BLE-1,6724,,,,,,,-51
2026-03-07 13:56:19.095,RIOT-BLE-0,5075,,,,,,,-57
2026-03-07 13:56:19.124,RIOT-BLE-2,1706,,,,,,,-81
2026-03-07 13:56:19.151,RIOT-BLE-3,6991,,,,,,,-63
2026-03-07 13:56:19.189,RIOT-BLE-1,6725,,,,,,,-51
2026-03-07 13:56:19.195,RIOT-BLE-0,5076,,,,,,,-61
2026-03-07 13:56:19.251,RIOT-BLE-3,6992,,,,,,,-66
2026-03-07 13:56:19.289,RIOT-BLE-1,6726,,,,,,,-50
2026-03-07 13:56:19.294,RIOT-BLE-0,5077,,,,,,,-57
2026-03-07 13:56:19.351,RIOT-BLE-3,6993,,,,,,,-67
2026-03-07 13:56:19.389,RIOT-BLE-1,6727,,,,,,,-50
2026-03-07 13:56:19.394,RIOT-BLE-0,5078,,,,,,,-62
2026-03-07 13:56:19.451,RIOT-BLE-3,6994,,,,,,,-60
2026-03-07 13:56:19.490,RIOT-BLE-1,6728,,,,,,,-52
2026-03-07 13:56:19.495,RIOT-BLE-0,5079,,,,,,,-58
2026-03-07 13:56:19.551,RIOT-BLE-3,6995,,,,,,,-62
2026-03-07 13:56:19.590,RIOT-BLE-1,6729,,,,,,,-51
2026-03-07 13:56:19.594,RIOT-BLE-0,5080,,,,,,,-56
2026-03-07 13:56:19.651,RIOT-BLE-3,6996,,,,,,,-62
2026-03-07 13:56:19.689,RIOT-BLE-1,6730,,,,,,,-49
2026-03-07 13:56:19.694,RIOT-BLE-0,5081,,,,,,,-58
2026-03-07 13:56:19.751,RIOT-BLE-3,6997,,,,,,,-64
2026-03-07 13:56:19.774,RIOT-BLE-2,1707,,,,,,,-78
2026-03-07 13:56:19.790,RIOT-BLE-1,6731,,,,,,,-52
2026-03-07 13:56:19.795,RIOT-BLE-0,5082,,,,,,,-58
2026-03-07 13:56:19.824,RIOT-BLE-2,1708,,,,,,,-77
2026-03-07 13:56:19.826,RIOT-BLE-2,1713,,,,,,,-76
2026-03-07 13:56:19.851,RIOT-BLE-3,6998,,,,,,,-62
2026-03-07 13:56:19.890,RIOT-BLE-1,6732,,,,,,,-53
2026-03-07 13:56:19.895,RIOT-BLE-0,5083,,,,,,,-60
2026-03-07 13:56:19.924,RIOT-BLE-2,1714,,,,,,,-80
2026-03-07 13:56:19.951,RIOT-BLE-3,6999,,,,,,,-62
2026-03-07 13:56:19.989,RIOT-BLE-1,6733,,,,,,,-49
2026-03-07 13:56:19.994,RIOT-BLE-0,5084,,,,,,,-62
2026-03-07 13:56:20.051,RIOT-BLE-3,7000,,,,,,,-62
2026-03-07 13:56:20.089,RIOT-BLE-1,6734,,,,,,,-52
2026-03-07 13:56:20.095,RIOT-BLE-0,5085,,,,,,,-62
2026-03-07 13:56:20.151,RIOT-BLE-3,7001,,,,,,,-68
2026-03-07 13:56:20.189,RIOT-BLE-1,6735,,,,,,,-50
2026-03-07 13:56:20.195,RIOT-BLE-0,5086,,,,,,,-61
2026-03-07 13:56:20.251,RIOT-BLE-3,7002,,,,,,,-73
2026-03-07 13:56:20.289,RIOT-BLE-1,6736,,,,,,,-50
2026-03-07 13:56:20.294,RIOT-BLE-0,5087,,,,,,,-65
2026-03-07 13:56:20.351,RIOT-BLE-3,7003,,,,,,,-71
2026-03-07 13:56:20.374,RIOT-BLE-2,1715,,,,,,,-83
2026-03-07 13:56:20.389,RIOT-BLE-1,6737,,,,,,,-50
2026-03-07 13:56:20.394,RIOT-BLE-0,5088,,,,,,,-63
2026-03-07 13:56:20.424,RIOT-BLE-2,1716,,,,,,,-77
2026-03-07 13:56:20.426,RIOT-BLE-2,1719,,,,,,,-78
2026-03-07 13:56:20.451,RIOT-BLE-3,7004,,,,,,,-64
2026-03-07 13:56:20.489,RIOT-BLE-1,6738,,,,,,,-49
2026-03-07 13:56:20.495,RIOT-BLE-0,5089,,,,,,,-62
2026-03-07 13:56:20.524,RIOT-BLE-2,1720,,,,,,,-79
2026-03-07 13:56:20.551,RIOT-BLE-3,7005,,,,,,,-71
2026-03-07 13:56:20.589,RIOT-BLE-1,6739,,,,,,,-48
2026-03-07 13:56:20.595,RIOT-BLE-0,5090,,,,,,,-67
2026-03-07 13:56:20.624,RIOT-BLE-2,1721,,,,,,,-83
2026-03-07 13:56:20.651,RIOT-BLE-3,7006,,,,,,,-68
2026-03-07 13:56:20.689,RIOT-BLE-1,6740,,,,,,,-54
2026-03-07 13:56:20.694,RIOT-BLE-0,5091,,,,,,,-69
2026-03-07 13:56:20.724,RIOT-BLE-2,1722,,,,,,,-75
2026-03-07 13:56:20.751,RIOT-BLE-3,7007,,,,,,,-64
2026-03-07 13:56:20.789,RIOT-BLE-1,6741,,,,,,,-51
2026-03-07 13:56:20.795,RIOT-BLE-0,5092,,,,,,,-68
2026-03-07 13:56:20.824,RIOT-BLE-2,1723,,,,,,,-77
2026-03-07 13:56:20.851,RIOT-BLE-3,7008,,,,,,,-67
2026-03-07 13:56:20.895,RIOT-BLE-0,5093,,,,,,,-67
2026-03-07 13:56:20.924,RIOT-BLE-2,1724,,,,,,,-78
2026-03-07 13:56:20.939,RIOT-BLE-1,6742,,,,,,,-54
2026-03-07 13:56:20.951,RIOT-BLE-3,7009,,,,,,,-75
2026-03-07 13:56:20.990,RIOT-BLE-1,6743,,,,,,,-48
2026-03-07 13:56:20.995,RIOT-BLE-0,5094,,,,,,,-66
2026-03-07 13:56:21.024,RIOT-BLE-2,1725,,,,,,,-77
2026-03-07 13:56:21.051,RIOT-BLE-3,7010,,,,,,,-70
2026-03-07 13:56:21.089,RIOT-BLE-1,6744,,,,,,,-49
2026-03-07 13:56:21.095,RIOT-BLE-0,5095,,,,,,,-68
2026-03-07 13:56:21.124,RIOT-BLE-2,1726,,,,,,,-82
2026-03-07 13:56:21.151,RIOT-BLE-3,7011,,,,,,,-66
2026-03-07 13:56:21.189,RIOT-BLE-1,6745,,,,,,,-53
2026-03-07 13:56:21.195,RIOT-BLE-0,5096,,,,,,,-66
2026-03-07 13:56:21.224,RIOT-BLE-2,1727,,,,,,,-74
2026-03-07 13:56:21.251,RIOT-BLE-3,7012,,,,,,,-66
2026-03-07 13:56:21.289,RIOT-BLE-1,6746,,,,,,,-50
2026-03-07 13:56:21.294,RIOT-BLE-0,5097,,,,,,,-62
2026-03-07 13:56:21.324,RIOT-BLE-2,1728,,,,,,,-78
2026-03-07 13:56:21.351,RIOT-BLE-3,7013,,,,,,,-67
2026-03-07 13:56:21.389,RIOT-BLE-1,6747,,,,,,,-55
2026-03-07 13:56:21.394,RIOT-BLE-0,5098,,,,,,,-65
2026-03-07 13:56:21.424,RIOT-BLE-2,1729,,,,,,,-73
2026-03-07 13:56:21.451,RIOT-BLE-3,7014,,,,,,,-67
2026-03-07 13:56:21.489,RIOT-BLE-1,6748,,,,,,,-50
2026-03-07 13:56:21.494,RIOT-BLE-0,5099,,,,,,,-66
2026-03-07 13:56:21.524,RIOT-BLE-2,1730,,,,,,,-72
2026-03-07 13:56:21.551,RIOT-BLE-3,7015,,,,,,,-68
2026-03-07 13:56:21.590,RIOT-BLE-1,6749,,,,,,,-52
2026-03-07 13:56:21.594,RIOT-BLE-0,5100,,,,,,,-62
2026-03-07 13:56:21.651,RIOT-BLE-3,7016,,,,,,,-65
2026-03-07 13:56:21.674,RIOT-BLE-2,1731,,,,,,,-77
2026-03-07 13:56:21.689,RIOT-BLE-1,6750,,,,,,,-51
2026-03-07 13:56:21.694,RIOT-BLE-0,5101,,,,,,,-60
2026-03-07 13:56:21.751,RIOT-BLE-3,7017,,,,,,,-70
2026-03-07 13:56:21.789,RIOT-BLE-1,6751,,,,,,,-48
2026-03-07 13:56:21.794,RIOT-BLE-0,5102,,,,,,,-60
2026-03-07 13:56:21.824,RIOT-BLE-2,1732,,,,,,,-76
2026-03-07 13:56:21.826,RIOT-BLE-2,1733,,,,,,,-75
2026-03-07 13:56:21.851,RIOT-BLE-3,7018,,,,,,,-65
2026-03-07 13:56:21.889,RIOT-BLE-1,6752,,,,,,,-48
2026-03-07 13:56:21.894,RIOT-BLE-0,5103,,,,,,,-62
2026-03-07 13:56:21.924,RIOT-BLE-2,1734,,,,,,,-72
2026-03-07 13:56:21.951,RIOT-BLE-3,7019,,,,,,,-61
2026-03-07 13:56:21.990,RIOT-BLE-1,6753,,,,,,,-51
2026-03-07 13:56:22.045,RIOT-BLE-0,5104,,,,,,,-62
2026-03-07 13:56:22.051,RIOT-BLE-3,7020,,,,,,,-64
2026-03-07 13:56:22.074,RIOT-BLE-2,1735,,,,,,,-74
2026-03-07 13:56:22.090,RIOT-BLE-1,6754,,,,,,,-51
2026-03-07 13:56:22.095,RIOT-BLE-0,5105,,,,,,,-61
2026-03-07 13:56:22.151,RIOT-BLE-3,7021,,,,,,,-62
2026-03-07 13:56:22.174,RIOT-BLE-2,1736,,,,,,,-76
2026-03-07 13:56:22.189,RIOT-BLE-1,6755,,,,,,,-54
2026-03-07 13:56:22.195,RIOT-BLE-0,5106,,,,,,,-63
2026-03-07 13:56:22.224,RIOT-BLE-2,1737,,,,,,,-82
2026-03-07 13:56:22.251,RIOT-BLE-3,7022,,,,,,,-63
2026-03-07 13:56:22.290,RIOT-BLE-1,6756,,,,,,,-50
2026-03-07 13:56:22.295,RIOT-BLE-0,5107,,,,,,,-58
2026-03-07 13:56:22.351,RIOT-BLE-3,7023,,,,,,,-61
2026-03-07 13:56:22.389,RIOT-BLE-1,6757,,,,,,,-50
2026-03-07 13:56:22.394,RIOT-BLE-0,5108,,,,,,,-57
2026-03-07 13:56:22.451,RIOT-BLE-3,7024,,,,,,,-61
2026-03-07 13:56:22.474,RIOT-BLE-2,1738,,,,,,,-79
2026-03-07 13:56:22.476,RIOT-BLE-2,1739,,,,,,,-79
2026-03-07 13:56:22.489,RIOT-BLE-1,6758,,,,,,,-53
2026-03-07 13:56:22.494,RIOT-BLE-0,5109,,,,,,,-56
2026-03-07 13:56:22.551,RIOT-BLE-3,7025,,,,,,,-61
2026-03-07 13:56:22.574,RIOT-BLE-2,1740,,,,,,,-77
2026-03-07 13:56:22.589,RIOT-BLE-1,6759,,,,,,,-50
2026-03-07 13:56:22.594,RIOT-BLE-0,5110,,,,,,,-54
2026-03-07 13:56:22.624,RIOT-BLE-2,1741,,,,,,,-80
2026-03-07 13:56:22.651,RIOT-BLE-3,7026,,,,,,,-65
2026-03-07 13:56:22.689,RIOT-BLE-1,6760,,,,,,,-48
2026-03-07 13:56:22.694,RIOT-BLE-0,5111,,,,,,,-56
2026-03-07 13:56:22.724,RIOT-BLE-2,1742,,,,,,,-73
2026-03-07 13:56:22.751,RIOT-BLE-3,7027,,,,,,,-68
2026-03-07 13:56:22.789,RIOT-BLE-1,6761,,,,,,,-49
2026-03-07 13:56:22.794,RIOT-BLE-0,5112,,,,,,,-55
2026-03-07 13:56:22.851,RIOT-BLE-3,7028,,,,,,,-63
2026-03-07 13:56:22.874,RIOT-BLE-2,1743,,,,,,,-72
2026-03-07 13:56:22.889,RIOT-BLE-1,6762,,,,,,,-48
2026-03-07 13:56:22.894,RIOT-BLE-0,5113,,,,,,,-54
2026-03-07 13:56:22.924,RIOT-BLE-2,1744,,,,,,,-77
2026-03-07 13:56:22.951,RIOT-BLE-3,7029,,,,,,,-61
2026-03-07 13:56:22.990,RIOT-BLE-1,6763,,,,,,,-48
2026-03-07 13:56:22.995,RIOT-BLE-0,5114,,,,,,,-55
2026-03-07 13:56:23.024,RIOT-BLE-2,1745,,,,,,,-81
2026-03-07 13:56:23.051,RIOT-BLE-3,7030,,,,,,,-63
2026-03-07 13:56:23.089,RIOT-BLE-1,6764,,,,,,,-48
2026-03-07 13:56:23.094,RIOT-BLE-0,5115,,,,,,,-56
2026-03-07 13:56:23.124,RIOT-BLE-2,1746,,,,,,,-73
2026-03-07 13:56:23.151,RIOT-BLE-3,7031,,,,,,,-61
2026-03-07 13:56:23.189,RIOT-BLE-1,6765,,,,,,,-51
2026-03-07 13:56:23.224,RIOT-BLE-2,1747,,,,,,,-73
2026-03-07 13:56:23.245,RIOT-BLE-0,5116,,,,,,,-65
2026-03-07 13:56:23.251,RIOT-BLE-3,7032,,,,,,,-67
2026-03-07 13:56:23.289,RIOT-BLE-1,6766,,,,,,,-51
2026-03-07 13:56:23.294,RIOT-BLE-0,5117,,,,,,,-63
2026-03-07 13:56:23.324,RIOT-BLE-2,1748,,,,,,,-79
2026-03-07 13:56:23.351,RIOT-BLE-3,7033,,,,,,,-62
2026-03-07 13:56:23.389,RIOT-BLE-1,6767,,,,,,,-51
2026-03-07 13:56:23.394,RIOT-BLE-0,5118,,,,,,,-61
2026-03-07 13:56:23.424,RIOT-BLE-2,1749,,,,,,,-75
2026-03-07 13:56:23.451,RIOT-BLE-3,7034,,,,,,,-65
2026-03-07 13:56:23.490,RIOT-BLE-1,6768,,,,,,,-51
2026-03-07 13:56:23.545,RIOT-BLE-0,5119,,,,,,,-60
2026-03-07 13:56:23.551,RIOT-BLE-3,7035,,,,,,,-63
2026-03-07 13:56:23.574,RIOT-BLE-2,1750,,,,,,,-73
2026-03-07 13:56:23.589,RIOT-BLE-1,6769,,,,,,,-52
2026-03-07 13:56:23.594,RIOT-BLE-0,5120,,,,,,,-59
2026-03-07 13:56:23.651,RIOT-BLE-3,7036,,,,,,,-63
2026-03-07 13:56:23.674,RIOT-BLE-2,1751,,,,,,,-77
2026-03-07 13:56:23.689,RIOT-BLE-1,6770,,,,,,,-52
2026-03-07 13:56:23.694,RIOT-BLE-0,5121,,,,,,,-57
2026-03-07 13:56:23.724,RIOT-BLE-2,1752,,,,,,,-75
2026-03-07 13:56:23.751,RIOT-BLE-3,7037,,,,,,,-65
2026-03-07 13:56:23.789,RIOT-BLE-1,6771,,,,,,,-50
2026-03-07 13:56:23.794,RIOT-BLE-0,5122,,,,,,,-64
2026-03-07 13:56:23.824,RIOT-BLE-2,1753,,,,,,,-75
2026-03-07 13:56:23.851,RIOT-BLE-3,7038,,,,,,,-64
2026-03-07 13:56:23.895,RIOT-BLE-0,5123,,,,,,,-57
2026-03-07 13:56:23.939,RIOT-BLE-1,6772,,,,,,,-50
2026-03-07 13:56:23.951,RIOT-BLE-3,7039,,,,,,,-62
2026-03-07 13:56:23.974,RIOT-BLE-2,1754,,,,,,,-79
2026-03-07 13:56:23.989,RIOT-BLE-1,6773,,,,,,,-50
2026-03-07 13:56:23.994,RIOT-BLE-0,5124,,,,,,,-58
2026-03-07 13:56:24.024,RIOT-BLE-2,1755,,,,,,,-84
2026-03-07 13:56:24.051,RIOT-BLE-3,7040,,,,,,,-62
2026-03-07 13:56:24.090,RIOT-BLE-1,6774,,,,,,,-50
2026-03-07 13:56:24.094,RIOT-BLE-0,5125,,,,,,,-59
2026-03-07 13:56:24.151,RIOT-BLE-3,7041,,,,,,,-59
2026-03-07 13:56:24.174,RIOT-BLE-2,1756,,,,,,,-78
2026-03-07 13:56:24.190,RIOT-BLE-1,6775,,,,,,,-57
2026-03-07 13:56:24.194,RIOT-BLE-0,5126,,,,,,,-59
2026-03-07 13:56:24.224,RIOT-BLE-2,1757,,,,,,,-81
2026-03-07 13:56:24.251,RIOT-BLE-3,7042,,,,,,,-60
2026-03-07 13:56:24.289,RIOT-BLE-1,6776,,,,,,,-50
2026-03-07 13:56:24.294,RIOT-BLE-0,5127,,,,,,,-64
2026-03-07 13:56:24.324,RIOT-BLE-2,1758,,,,,,,-79
2026-03-07 13:56:24.351,RIOT-BLE-3,7043,,,,,,,-61
2026-03-07 13:56:24.390,RIOT-BLE-1,6777,,,,,,,-54
2026-03-07 13:56:24.394,RIOT-BLE-0,5128,,,,,,,-59
2026-03-07 13:56:24.424,RIOT-BLE-2,1759,,,,,,,-72
2026-03-07 13:56:24.451,RIOT-BLE-3,7044,,,,,,,-63
2026-03-07 13:56:24.490,RIOT-BLE-1,6778,,,,,,,-50
2026-03-07 13:56:24.494,RIOT-BLE-0,5129,,,,,,,-58
2026-03-07 13:56:24.524,RIOT-BLE-2,1760,,,,,,,-82
2026-03-07 13:56:24.551,RIOT-BLE-3,7045,,,,,,,-73
2026-03-07 13:56:24.589,RIOT-BLE-1,6779,,,,,,,-49
2026-03-07 13:56:24.594,RIOT-BLE-0,5130,,,,,,,-60
2026-03-07 13:56:24.624,RIOT-BLE-2,1761,,,,,,,-74
2026-03-07 13:56:24.651,RIOT-BLE-3,7046,,,,,,,-64
2026-03-07 13:56:24.690,RIOT-BLE-1,6780,,,,,,,-49
2026-03-07 13:56:24.694,RIOT-BLE-0,5131,,,,,,,-61
2026-03-07 13:56:24.724,RIOT-BLE-2,1762,,,,,,,-75
2026-03-07 13:56:24.751,RIOT-BLE-3,7047,,,,,,,-63
2026-03-07 13:56:24.789,RIOT-BLE-1,6781,,,,,,,-49
2026-03-07 13:56:24.794,RIOT-BLE-0,5132,,,,,,,-62
2026-03-07 13:56:24.824,RIOT-BLE-2,1763,,,,,,,-78
2026-03-07 13:56:24.851,RIOT-BLE-3,7048,,,,,,,-66
2026-03-07 13:56:24.889,RIOT-BLE-1,6782,,,,,,,-49
2026-03-07 13:56:24.894,RIOT-BLE-0,5133,,,,,,,-62
2026-03-07 13:56:24.951,RIOT-BLE-3,7049,,,,,,,-69
2026-03-07 13:56:24.990,RIOT-BLE-1,6783,,,,,,,-60
2026-03-07 13:56:24.994,RIOT-BLE-0,5134,,,,,,,-62
2026-03-07 13:56:25.051,RIOT-BLE-3,7050,,,,,,,-72
2026-03-07 13:56:25.089,RIOT-BLE-1,6784,,,,,,,-48
2026-03-07 13:56:25.094,RIOT-BLE-0,5135,,,,,,,-68
2026-03-07 13:56:25.151,RIOT-BLE-3,7051,,,,,,,-73
2026-03-07 13:56:25.174,RIOT-BLE-2,1764,,,,,,,-84
2026-03-07 13:56:25.176,RIOT-BLE-2,1765,,,,,,,-83
2026-03-07 13:56:25.189,RIOT-BLE-1,6785,,,,,,,-50
2026-03-07 13:56:25.194,RIOT-BLE-0,5136,,,,,,,-62
2026-03-07 13:56:25.289,RIOT-BLE-1,6786,,,,,,,-49
2026-03-07 13:56:25.294,RIOT-BLE-0,5137,,,,,,,-62
2026-03-07 13:56:25.301,RIOT-BLE-3,7052,,,,,,,-72
2026-03-07 13:56:25.351,RIOT-BLE-3,7053,,,,,,,-65
2026-03-07 13:56:25.389,RIOT-BLE-1,6787,,,,,,,-51
2026-03-07 13:56:25.394,RIOT-BLE-0,5138,,,,,,,-60
2026-03-07 13:56:25.424,RIOT-BLE-2,1767,,,,,,,-78
2026-03-07 13:56:25.451,RIOT-BLE-3,7054,,,,,,,-64
2026-03-07 13:56:25.489,RIOT-BLE-1,6788,,,,,,,-50
2026-03-07 13:56:25.494,RIOT-BLE-0,5139,,,,,,,-60
2026-03-07 13:56:25.574,RIOT-BLE-2,1768,,,,,,,-75
2026-03-07 13:56:25.576,RIOT-BLE-2,1770,,,,,,,-75
2026-03-07 13:56:25.589,RIOT-BLE-1,6789,,,,,,,-49
2026-03-07 13:56:25.594,RIOT-BLE-0,5140,,,,,,,-62
2026-03-07 13:56:25.601,RIOT-BLE-3,7055,,,,,,,-66
2026-03-07 13:56:25.624,RIOT-BLE-2,1771,,,,,,,-80
2026-03-07 13:56:25.651,RIOT-BLE-3,7056,,,,,,,-65
2026-03-07 13:56:25.690,RIOT-BLE-1,6790,,,,,,,-50
2026-03-07 13:56:25.694,RIOT-BLE-0,5141,,,,,,,-67
2026-03-07 13:56:25.751,RIOT-BLE-3,7057,,,,,,,-68
2026-03-07 13:56:25.789,RIOT-BLE-1,6791,,,,,,,-49
2026-03-07 13:56:25.794,RIOT-BLE-0,5142,,,,,,,-68
2026-03-07 13:56:25.851,RIOT-BLE-3,7058,,,,,,,-67
2026-03-07 13:56:25.889,RIOT-BLE-1,6792,,,,,,,-56
2026-03-07 13:56:25.894,RIOT-BLE-0,5143,,,,,,,-61
2026-03-07 13:56:25.951,RIOT-BLE-3,7059,,,,,,,-62
2026-03-07 13:56:25.990,RIOT-BLE-1,6793,,,,,,,-49
2026-03-07 13:56:25.994,RIOT-BLE-0,5144,,,,,,,-66
2026-03-07 13:56:26.074,RIOT-BLE-2,1772,,,,,,,-86
2026-03-07 13:56:26.089,RIOT-BLE-1,6794,,,,,,,-48
2026-03-07 13:56:26.094,RIOT-BLE-0,5145,,,,,,,-67
2026-03-07 13:56:26.101,RIOT-BLE-3,7060,,,,,,,-66
2026-03-07 13:56:26.151,RIOT-BLE-3,7061,,,,,,,-63
2026-03-07 13:56:26.174,RIOT-BLE-2,1773,,,,,,,-81
2026-03-07 13:56:26.189,RIOT-BLE-1,6795,,,,,,,-60
2026-03-07 13:56:26.194,RIOT-BLE-0,5146,,,,,,,-70
2026-03-07 13:56:26.251,RIOT-BLE-3,7062,,,,,,,-64
2026-03-07 13:56:26.289,RIOT-BLE-1,6796,,,,,,,-48
2026-03-07 13:56:26.294,RIOT-BLE-0,5147,,,,,,,-71
2026-03-07 13:56:26.351,RIOT-BLE-3,7063,,,,,,,-64
2026-03-07 13:56:26.390,RIOT-BLE-1,6797,,,,,,,-48
2026-03-07 13:56:26.394,RIOT-BLE-0,5148,,,,,,,-70
2026-03-07 13:56:26.424,RIOT-BLE-2,1776,,,,,,,-78
2026-03-07 13:56:26.426,RIOT-BLE-2,1777,,,,,,,-77
2026-03-07 13:56:26.451,RIOT-BLE-3,7064,,,,,,,-66
2026-03-07 13:56:26.490,RIOT-BLE-1,6798,,,,,,,-48
2026-03-07 13:56:26.494,RIOT-BLE-0,5149,,,,,,,-70
2026-03-07 13:56:26.551,RIOT-BLE-3,7065,,,,,,,-66
2026-03-07 13:56:26.590,RIOT-BLE-1,6799,,,,,,,-48
2026-03-07 13:56:26.594,RIOT-BLE-0,5150,,,,,,,-72
2026-03-07 13:56:26.651,RIOT-BLE-3,7066,,,,,,,-63
2026-03-07 13:56:26.689,RIOT-BLE-1,6800,,,,,,,-48
2026-03-07 13:56:26.694,RIOT-BLE-0,5151,,,,,,,-69
2026-03-07 13:56:26.724,RIOT-BLE-2,1780,,,,,,,-81
2026-03-07 13:56:26.726,RIOT-BLE-2,1781,,,,,,,-81
2026-03-07 13:56:26.751,RIOT-BLE-3,7067,,,,,,,-69
2026-03-07 13:56:26.789,RIOT-BLE-1,6801,,,,,,,-49
2026-03-07 13:56:26.794,RIOT-BLE-0,5152,,,,,,,-70
2026-03-07 13:56:26.824,RIOT-BLE-2,1783,,,,,,,-82
2026-03-07 13:56:26.851,RIOT-BLE-3,7068,,,,,,,-63
2026-03-07 13:56:26.889,RIOT-BLE-1,6802,,,,,,,-51
2026-03-07 13:56:26.894,RIOT-BLE-0,5153,,,,,,,-69
2026-03-07 13:56:26.951,RIOT-BLE-3,7069,,,,,,,-62
2026-03-07 13:56:26.974,RIOT-BLE-2,1784,,,,,,,-81
2026-03-07 13:56:26.990,RIOT-BLE-1,6803,,,,,,,-50
2026-03-07 13:56:26.994,RIOT-BLE-0,5154,,,,,,,-66
2026-03-07 13:56:27.051,RIOT-BLE-3,7070,,,,,,,-63
2026-03-07 13:56:27.089,RIOT-BLE-1,6804,,,,,,,-54
2026-03-07 13:56:27.094,RIOT-BLE-0,5155,,,,,,,-68
2026-03-07 13:56:27.151,RIOT-BLE-3,7071,,,,,,,-65
2026-03-07 13:56:27.189,RIOT-BLE-1,6805,,,,,,,-48
2026-03-07 13:56:27.194,RIOT-BLE-0,5156,,,,,,,-65
2026-03-07 13:56:27.224,RIOT-BLE-2,1785,,,,,,,-79
2026-03-07 13:56:27.226,RIOT-BLE-2,1786,,,,,,,-78
2026-03-07 13:56:27.251,RIOT-BLE-3,7072,,,,,,,-69
2026-03-07 13:56:27.289,RIOT-BLE-1,6806,,,,,,,-51
2026-03-07 13:56:27.294,RIOT-BLE-0,5157,,,,,,,-64
2026-03-07 13:56:27.351,RIOT-BLE-3,7073,,,,,,,-64
2026-03-07 13:56:27.374,RIOT-BLE-2,1788,,,,,,,-78
2026-03-07 13:56:27.390,RIOT-BLE-1,6807,,,,,,,-50
2026-03-07 13:56:27.394,RIOT-BLE-0,5158,,,,,,,-66
2026-03-07 13:56:27.424,RIOT-BLE-2,1789,,,,,,,-80
2026-03-07 13:56:27.451,RIOT-BLE-3,7074,,,,,,,-68
2026-03-07 13:56:27.490,RIOT-BLE-1,6808,,,,,,,-54
2026-03-07 13:56:27.494,RIOT-BLE-0,5159,,,,,,,-64
2026-03-07 13:56:27.551,RIOT-BLE-3,7075,,,,,,,-64
2026-03-07 13:56:27.589,RIOT-BLE-1,6809,,,,,,,-52
2026-03-07 13:56:27.595,RIOT-BLE-0,5160,,,,,,,-66
2026-03-07 13:56:27.651,RIOT-BLE-3,7076,,,,,,,-63
2026-03-07 13:56:27.689,RIOT-BLE-1,6810,,,,,,,-53
2026-03-07 13:56:27.694,RIOT-BLE-0,5161,,,,,,,-68
2026-03-07 13:56:27.724,RIOT-BLE-2,1790,,,,,,,-77
