ts,device,seq,temp_val,temp_scale,hum_val,hum_scale,press_val,press_scale,rssi
2026-03-06 15:21:32.518,RIOT-BLE-3,430,,,,,,,-71
2026-03-06 15:21:32.618,RIOT-BLE-3,431,,,,,,,-76
2026-03-06 15:21:32.718,RIOT-BLE-3,432,,,,,,,-74
2026-03-06 15:21:32.818,RIOT-BLE-3,433,,,,,,,-70
2026-03-06 15:21:32.918,RIOT-BLE-3,434,,,,,,,-72
2026-03-06 15:21:33.069,RIOT-BLE-3,435,,,,,,,-71
2026-03-06 15:21:33.118,RIOT-BLE-3,436,,,,,,,-73
2026-03-06 15:21:33.219,RIOT-BLE-3,437,,,,,,,-75
2026-03-06 15:21:33.369,RIOT-BLE-3,438,,,,,,,-69
2026-03-06 15:21:33.419,RIOT-BLE-3,439,,,,,,,-70
2026-03-06 15:21:33.569,RIOT-BLE-3,440,,,,,,,-70
2026-03-06 15:21:33.619,RIOT-BLE-3,441,,,,,,,-73
2026-03-06 15:21:33.719,RIOT-BLE-3,442,,,,,,,-68
2026-03-06 15:21:33.819,RIOT-BLE-3,443,,,,,,,-71
2026-03-06 15:21:33.919,RIOT-BLE-3,444,,,,,,,-70
2026-03-06 15:21:39.680,RIOT-BLE-3,470,,,,,,,-72
2026-03-06 15:21:39.830,RIOT-BLE-3,471,,,,,,,-74
2026-03-06 15:21:39.880,RIOT-BLE-3,472,,,,,,,-73
2026-03-06 15:21:39.980,RIOT-BLE-3,473,,,,,,,-72
2026-03-06 15:21:40.080,RIOT-BLE-3,474,,,,,,,-74
2026-03-06 15:21:40.180,RIOT-BLE-3,475,,,,,,,-73
2026-03-06 15:21:40.280,RIOT-BLE-3,476,,,,,,,-72
2026-03-06 15:21:40.381,RIOT-BLE-3,477,,,,,,,-71
2026-03-06 15:21:40.480,RIOT-BLE-3,478,,,,,,,-72
2026-03-06 15:21:40.581,RIOT-BLE-3,479,,,,,,,-71
2026-03-06 15:21:40.681,RIOT-BLE-3,480,,,,,,,-71
2026-03-06 15:21:40.781,RIOT-BLE-3,481,,,,,,,-71
2026-03-06 15:21:40.881,RIOT-BLE-3,482,,,,,,,-72
2026-03-06 15:21:40.981,RIOT-BLE-3,483,,,,,,,-71
2026-03-06 15:21:41.081,RIOT-BLE-3,484,,,,,,,-72
2026-03-06 15:21:41.181,RIOT-BLE-3,485,,,,,,,-71
2026-03-06 15:21:41.281,RIOT-BLE-3,486,,,,,,,-71
2026-03-06 15:21:41.381,RIOT-BLE-3,487,,,,,,,-70
2026-03-06 15:21:41.483,RIOT-BLE-3,488,,,,,,,-70
2026-03-06 15:21:41.581,RIOT-BLE-3,489,,,,,,,-68
2026-03-06 15:21:41.681,RIOT-BLE-3,490,,,,,,,-74
2026-03-06 15:21:41.781,RIOT-BLE-3,491,,,,,,,-70
2026-03-06 15:21:41.881,RIOT-BLE-3,492,,,,,,,-72
2026-03-06 15:21:41.982,RIOT-BLE-3,493,,,,,,,-73
2026-03-06 15:21:42.082,RIOT-BLE-3,494,,,,,,,-71
2026-03-06 15:21:42.182,RIOT-BLE-3,495,,,,,,,-72
2026-03-06 15:21:42.332,RIOT-BLE-3,496,,,,,,,-78
2026-03-06 15:21:42.382,RIOT-BLE-3,497,,,,,,,-68
2026-03-06 15:21:42.482,RIOT-BLE-3,498,,,,,,,-71
2026-03-06 15:21:42.582,RIOT-BLE-3,499,,,,,,,-71
2026-03-06 15:21:42.682,RIOT-BLE-3,500,,,,,,,-71
2026-03-06 15:21:42.782,RIOT-BLE-3,501,,,,,,,-71
2026-03-06 15:21:42.882,RIOT-BLE-3,502,,,,,,,-72
2026-03-06 15:21:42.982,RIOT-BLE-3,503,,,,,,,-70
2026-03-06 15:21:43.082,RIOT-BLE-3,504,,,,,,,-69
2026-03-06 15:21:43.182,RIOT-BLE-3,505,,,,,,,-71
2026-03-06 15:21:43.283,RIOT-BLE-3,506,,,,,,,-70
2026-03-06 15:21:43.384,RIOT-BLE-3,507,,,,,,,-72
2026-03-06 15:21:43.487,RIOT-BLE-3,508,,,,,,,-70
2026-03-06 15:21:43.583,RIOT-BLE-3,509,,,,,,,-69
2026-03-06 15:21:43.683,RIOT-BLE-3,510,,,,,,,-68
2026-03-06 15:21:43.783,RIOT-BLE-3,511,,,,,,,-71
2026-03-06 15:21:43.889,RIOT-BLE-3,512,,,,,,,-69
2026-03-06 15:21:43.983,RIOT-BLE-3,513,,,,,,,-72
2026-03-06 15:21:44.083,RIOT-BLE-3,514,,,,,,,-71
2026-03-06 15:21:44.183,RIOT-BLE-3,515,,,,,,,-71
2026-03-06 15:21:44.284,RIOT-BLE-3,516,,,,,,,-69
2026-03-06 15:21:44.384,RIOT-BLE-3,517,,,,,,,-71
2026-03-06 15:21:44.483,RIOT-BLE-3,518,,,,,,,-75
2026-03-06 15:21:44.584,RIOT-BLE-3,519,,,,,,,-69
2026-03-06 15:21:44.684,RIOT-BLE-3,520,,,,,,,-73
2026-03-06 15:21:44.784,RIOT-BLE-3,521,,,,,,,-70
2026-03-06 15:21:44.884,RIOT-BLE-3,522,,,,,,,-74
2026-03-06 15:21:44.984,RIOT-BLE-3,523,,,,,,,-67
2026-03-06 15:21:45.084,RIOT-BLE-3,524,,,,,,,-68
2026-03-06 15:21:45.184,RIOT-BLE-3,525,,,,,,,-68
2026-03-06 15:21:45.284,RIOT-BLE-3,526,,,,,,,-70
2026-03-06 15:21:45.385,RIOT-BLE-3,527,,,,,,,-75
2026-03-06 15:21:45.484,RIOT-BLE-3,528,,,,,,,-69
2026-03-06 15:21:45.585,RIOT-BLE-3,529,,,,,,,-71
2026-03-06 15:21:48.803,RIOT-BLE-3,555,,,,,,,-73
2026-03-06 15:21:48.903,RIOT-BLE-3,556,,,,,,,-75
2026-03-06 15:21:49.003,RIOT-BLE-3,557,,,,,,,-73
2026-03-06 15:21:49.103,RIOT-BLE-3,558,,,,,,,-73
2026-03-06 15:21:49.204,RIOT-BLE-3,559,,,,,,,-73
2026-03-06 15:21:49.303,RIOT-BLE-3,560,,,,,,,-73
2026-03-06 15:21:49.403,RIOT-BLE-3,561,,,,,,,-79
2026-03-06 15:21:49.503,RIOT-BLE-3,562,,,,,,,-73
2026-03-06 15:21:49.654,RIOT-BLE-3,563,,,,,,,-73
2026-03-06 15:21:49.704,RIOT-BLE-3,564,,,,,,,-71
2026-03-06 15:21:49.854,RIOT-BLE-3,565,,,,,,,-75
2026-03-06 15:21:49.904,RIOT-BLE-3,566,,,,,,,-77
2026-03-06 15:21:50.004,RIOT-BLE-3,567,,,,,,,-74
2026-03-06 15:21:50.104,RIOT-BLE-3,568,,,,,,,-74
2026-03-06 15:21:50.204,RIOT-BLE-3,569,,,,,,,-73
2026-03-06 15:21:50.354,RIOT-BLE-3,570,,,,,,,-74
2026-03-06 15:21:50.405,RIOT-BLE-3,571,,,,,,,-77
2026-03-06 15:21:50.509,RIOT-BLE-3,572,,,,,,,-72
2026-03-06 15:21:55.386,RIOT-BLE-3,598,,,,,,,-73
2026-03-06 15:21:55.531,RIOT-BLE-3,599,,,,,,,-73
2026-03-06 15:21:55.581,RIOT-BLE-3,600,,,,,,,-74
2026-03-06 15:21:55.682,RIOT-BLE-3,601,,,,,,,-78
2026-03-06 15:21:55.782,RIOT-BLE-3,602,,,,,,,-73
2026-03-06 15:21:55.882,RIOT-BLE-3,603,,,,,,,-73
2026-03-06 15:21:55.982,RIOT-BLE-3,604,,,,,,,-75
2026-03-06 15:21:56.082,RIOT-BLE-3,605,,,,,,,-74
2026-03-06 15:21:56.182,RIOT-BLE-3,606,,,,,,,-73
2026-03-06 15:21:56.286,RIOT-BLE-3,607,,,,,,,-74
2026-03-06 15:21:56.432,RIOT-BLE-3,608,,,,,,,-75
2026-03-06 15:21:56.482,RIOT-BLE-3,609,,,,,,,-74
2026-03-06 15:21:56.582,RIOT-BLE-3,610,,,,,,,-75
2026-03-06 15:21:56.682,RIOT-BLE-3,611,,,,,,,-74
2026-03-06 15:21:56.782,RIOT-BLE-3,612,,,,,,,-78
2026-03-06 15:21:56.882,RIOT-BLE-3,613,,,,,,,-75
2026-03-06 15:21:56.982,RIOT-BLE-3,614,,,,,,,-73
2026-03-06 15:21:57.085,RIOT-BLE-3,615,,,,,,,-69
2026-03-06 15:21:57.188,RIOT-BLE-3,616,,,,,,,-69
2026-03-06 15:21:57.283,RIOT-BLE-3,617,,,,,,,-73
2026-03-06 15:21:57.383,RIOT-BLE-3,618,,,,,,,-72
2026-03-06 15:21:57.483,RIOT-BLE-3,619,,,,,,,-74
2026-03-06 15:21:57.633,RIOT-BLE-3,620,,,,,,,-77
2026-03-06 15:21:57.683,RIOT-BLE-3,621,,,,,,,-76
2026-03-06 15:21:57.784,RIOT-BLE-3,622,,,,,,,-78
2026-03-06 15:21:57.883,RIOT-BLE-3,623,,,,,,,-71
2026-03-06 15:21:58.184,RIOT-BLE-3,624,,,,,,,-77
2026-03-06 15:21:58.186,RIOT-BLE-3,625,,,,,,,-76
2026-03-06 15:21:58.284,RIOT-BLE-3,627,,,,,,,-72
2026-03-06 15:21:58.434,RIOT-BLE-3,628,,,,,,,-69
2026-03-06 15:21:58.484,RIOT-BLE-3,629,,,,,,,-70
2026-03-06 15:21:58.584,RIOT-BLE-3,630,,,,,,,-73
2026-03-06 15:21:58.734,RIOT-BLE-3,631,,,,,,,-73
2026-03-06 15:21:58.884,RIOT-BLE-3,632,,,,,,,-78
2026-03-06 15:21:58.886,RIOT-BLE-3,633,,,,,,,-78
2026-03-06 15:21:58.984,RIOT-BLE-3,634,,,,,,,-75
2026-03-06 15:21:59.084,RIOT-BLE-3,635,,,,,,,-72
2026-03-06 15:21:59.185,RIOT-BLE-3,636,,,,,,,-71
2026-03-06 15:21:59.285,RIOT-BLE-3,637,,,,,,,-68
2026-03-06 15:21:59.385,RIOT-BLE-3,638,,,,,,,-62
2026-03-06 15:21:59.484,RIOT-BLE-3,639,,,,,,,-69
2026-03-06 15:21:59.585,RIOT-BLE-3,640,,,,,,,-72
2026-03-06 15:21:59.685,RIOT-BLE-3,641,,,,,,,-70
2026-03-06 15:21:59.785,RIOT-BLE-3,642,,,,,,,-70
2026-03-06 15:21:59.935,RIOT-BLE-3,643,,,,,,,-71
2026-03-06 15:21:59.987,RIOT-BLE-3,644,,,,,,,-63
2026-03-06 15:22:00.085,RIOT-BLE-3,645,,,,,,,-64
2026-03-06 15:22:00.185,RIOT-BLE-3,646,,,,,,,-70
2026-03-06 15:22:00.285,RIOT-BLE-3,647,,,,,,,-70
2026-03-06 15:22:00.436,RIOT-BLE-3,648,,,,,,,-70
2026-03-06 15:22:00.485,RIOT-BLE-3,649,,,,,,,-74
2026-03-06 15:22:00.585,RIOT-BLE-3,650,,,,,,,-73
2026-03-06 15:22:00.786,RIOT-BLE-3,651,,,,,,,-75
2026-03-06 15:22:00.788,RIOT-BLE-3,652,,,,,,,-75
2026-03-06 15:22:00.886,RIOT-BLE-3,653,,,,,,,-70
2026-03-06 15:22:01.036,RIOT-BLE-3,654,,,,,,,-61
2026-03-06 15:22:01.086,RIOT-BLE-3,655,,,,,,,-60
2026-03-06 15:22:01.186,RIOT-BLE-3,656,,,,,,,-65
2026-03-06 15:22:01.286,RIOT-BLE-3,657,,,,,,,-56
2026-03-06 15:22:01.387,RIOT-BLE-3,658,,,,,,,-63
2026-03-06 15:22:01.489,RIOT-BLE-3,659,,,,,,,-59
2026-03-06 15:22:01.586,RIOT-BLE-3,660,,,,,,,-62
2026-03-06 15:22:01.686,RIOT-BLE-3,661,,,,,,,-61
2026-03-06 15:22:01.786,RIOT-BLE-3,662,,,,,,,-63
2026-03-06 15:22:01.886,RIOT-BLE-3,663,,,,,,,-65
2026-03-06 15:22:01.986,RIOT-BLE-3,664,,,,,,,-62
2026-03-06 15:22:02.087,RIOT-BLE-3,665,,,,,,,-58
2026-03-06 15:22:02.187,RIOT-BLE-3,666,,,,,,,-62
2026-03-06 15:22:02.287,RIOT-BLE-3,667,,,,,,,-58
2026-03-06 15:22:02.387,RIOT-BLE-3,668,,,,,,,-59
2026-03-06 15:22:02.487,RIOT-BLE-3,669,,,,,,,-56
2026-03-06 15:22:02.587,RIOT-BLE-3,670,,,,,,,-57
2026-03-06 15:22:02.687,RIOT-BLE-3,671,,,,,,,-56
2026-03-06 15:22:02.787,RIOT-BLE-3,672,,,,,,,-64
2026-03-06 15:22:02.887,RIOT-BLE-3,673,,,,,,,-65
2026-03-06 15:22:02.987,RIOT-BLE-3,674,,,,,,,-62
2026-03-06 15:22:03.087,RIOT-BLE-3,675,,,,,,,-61
2026-03-06 15:22:03.187,RIOT-BLE-3,676,,,,,,,-55
2026-03-06 15:22:03.288,RIOT-BLE-3,677,,,,,,,-62
2026-03-06 15:22:03.388,RIOT-BLE-3,678,,,,,,,-55
2026-03-06 15:22:03.488,RIOT-BLE-3,679,,,,,,,-55
2026-03-06 15:22:03.588,RIOT-BLE-3,680,,,,,,,-55
2026-03-06 15:22:03.688,RIOT-BLE-3,681,,,,,,,-61
2026-03-06 15:22:03.788,RIOT-BLE-3,682,,,,,,,-68
2026-03-06 15:22:03.888,RIOT-BLE-3,683,,,,,,,-67
2026-03-06 15:22:03.988,RIOT-BLE-3,684,,,,,,,-72
2026-03-06 15:22:04.138,RIOT-BLE-3,685,,,,,,,-78
2026-03-06 15:22:04.188,RIOT-BLE-3,686,,,,,,,-72
2026-03-06 15:22:04.288,RIOT-BLE-3,687,,,,,,,-77
2026-03-06 15:22:04.388,RIOT-BLE-3,688,,,,,,,-70
2026-03-06 15:22:04.538,RIOT-BLE-3,689,,,,,,,-72
2026-03-06 15:22:04.638,RIOT-BLE-3,690,,,,,,,-76
2026-03-06 15:22:04.689,RIOT-BLE-3,691,,,,,,,-72
2026-03-06 15:22:04.939,RIOT-BLE-3,692,,,,,,,-73
2026-03-06 15:22:04.941,RIOT-BLE-3,693,,,,,,,-75
2026-03-06 15:22:04.989,RIOT-BLE-3,694,,,,,,,-71
2026-03-06 15:22:05.089,RIOT-BLE-3,695,,,,,,,-69
2026-03-06 15:22:05.189,RIOT-BLE-3,696,,,,,,,-72
2026-03-06 15:22:05.289,RIOT-BLE-3,697,,,,,,,-70
2026-03-06 15:22:05.389,RIOT-BLE-3,698,,,,,,,-68
2026-03-06 15:22:05.489,RIOT-BLE-3,699,,,,,,,-74
2026-03-06 15:22:05.589,RIOT-BLE-3,700,,,,,,,-72
2026-03-06 15:22:05.689,RIOT-BLE-3,701,,,,,,,-69
2026-03-06 15:22:05.789,RIOT-BLE-3,702,,,,,,,-74
2026-03-06 15:22:05.889,RIOT-BLE-3,703,,,,,,,-74
2026-03-06 15:22:05.989,RIOT-BLE-3,704,,,,,,,-73
2026-03-06 15:22:06.445,RIOT-BLE-3,705,,,,,,,-79
2026-03-06 15:22:06.447,RIOT-BLE-3,706,,,,,,,-79
2026-03-06 15:22:12.048,RIOT-BLE-3,736,,,,,,,-76
2026-03-06 15:22:27.590,RIOT-BLE-3,0,,,,,,,-74
2026-03-06 15:22:27.686,RIOT-BLE-3,1,,,,,,,-66
2026-03-06 15:22:27.786,RIOT-BLE-3,2,,,,,,,-63
2026-03-06 15:22:27.886,RIOT-BLE-3,3,,,,,,,-71
2026-03-06 15:22:27.986,RIOT-BLE-3,4,,,,,,,-71
2026-03-06 15:22:28.086,RIOT-BLE-3,5,,,,,,,-65
2026-03-06 15:22:28.186,RIOT-BLE-3,6,,,,,,,-66
2026-03-06 15:22:28.286,RIOT-BLE-3,7,,,,,,,-68
2026-03-06 15:22:28.388,RIOT-BLE-3,8,,,,,,,-64
2026-03-06 15:22:28.487,RIOT-BLE-3,9,,,,,,,-69
2026-03-06 15:22:28.587,RIOT-BLE-3,10,,,,,,,-63
2026-03-06 15:22:28.687,RIOT-BLE-3,11,,,,,,,-68
2026-03-06 15:22:28.787,RIOT-BLE-3,12,,,,,,,-66
2026-03-06 15:22:28.887,RIOT-BLE-3,13,,,,,,,-70
2026-03-06 15:22:28.986,RIOT-BLE-3,14,,,,,,,-66
2026-03-06 15:22:29.087,RIOT-BLE-3,15,,,,,,,-66
2026-03-06 15:22:29.187,RIOT-BLE-3,16,,,,,,,-64
2026-03-06 15:22:29.289,RIOT-BLE-3,17,,,,,,,-65
2026-03-06 15:22:29.391,RIOT-BLE-3,18,,,,,,,-66
2026-03-06 15:22:29.487,RIOT-BLE-3,19,,,,,,,-75
2026-03-06 15:22:29.587,RIOT-BLE-3,20,,,,,,,-66
2026-03-06 15:22:29.687,RIOT-BLE-3,21,,,,,,,-75
2026-03-06 15:22:29.787,RIOT-BLE-3,22,,,,,,,-66
2026-03-06 15:22:29.888,RIOT-BLE-3,23,,,,,,,-65
2026-03-06 15:22:29.987,RIOT-BLE-3,24,,,,,,,-65
2026-03-06 15:22:30.088,RIOT-BLE-3,25,,,,,,,-66
2026-03-06 15:22:30.188,RIOT-BLE-3,26,,,,,,,-68
2026-03-06 15:22:30.288,RIOT-BLE-3,27,,,,,,,-72
2026-03-06 15:22:30.388,RIOT-BLE-3,28,,,,,,,-65
2026-03-06 15:22:30.488,RIOT-BLE-3,29,,,,,,,-65
2026-03-06 15:22:30.588,RIOT-BLE-3,30,,,,,,,-65
2026-03-06 15:22:30.688,RIOT-BLE-3,31,,,,,,,-65
2026-03-06 15:22:30.789,RIOT-BLE-3,32,,,,,,,-66
2026-03-06 15:22:30.888,RIOT-BLE-3,33,,,,,,,-66
2026-03-06 15:22:30.988,RIOT-BLE-3,34,,,,,,,-66
2026-03-06 15:22:31.088,RIOT-BLE-3,35,,,,,,,-68
2026-03-06 15:22:31.189,RIOT-BLE-3,36,,,,,,,-67
2026-03-06 15:22:31.289,RIOT-BLE-3,37,,,,,,,-65
2026-03-06 15:22:31.389,RIOT-BLE-3,38,,,,,,,-66
2026-03-06 15:22:31.488,RIOT-BLE-3,39,,,,,,,-66
2026-03-06 15:22:31.589,RIOT-BLE-3,40,,,,,,,-66
2026-03-06 15:22:31.689,RIOT-BLE-3,41,,,,,,,-64
2026-03-06 15:22:31.789,RIOT-BLE-3,42,,,,,,,-63
2026-03-06 15:22:31.889,RIOT-BLE-3,43,,,,,,,-63
2026-03-06 15:22:31.989,RIOT-BLE-3,44,,,,,,,-61
2026-03-06 15:22:32.089,RIOT-BLE-3,45,,,,,,,-64
2026-03-06 15:22:32.189,RIOT-BLE-3,46,,,,,,,-61
2026-03-06 15:22:32.294,RIOT-BLE-3,47,,,,,,,-59
2026-03-06 15:22:32.389,RIOT-BLE-3,48,,,,,,,-77
2026-03-06 15:22:32.489,RIOT-BLE-3,49,,,,,,,-67
2026-03-06 15:22:32.589,RIOT-BLE-3,50,,,,,,,-68
2026-03-06 15:22:32.740,RIOT-BLE-3,51,,,,,,,-69
2026-03-06 15:22:32.790,RIOT-BLE-3,52,,,,,,,-67
2026-03-06 15:22:32.890,RIOT-BLE-3,53,,,,,,,-68
2026-03-06 15:22:32.990,RIOT-BLE-3,54,,,,,,,-64
2026-03-06 15:22:33.090,RIOT-BLE-3,55,,,,,,,-65
2026-03-06 15:22:33.190,RIOT-BLE-3,56,,,,,,,-62
2026-03-06 15:22:33.290,RIOT-BLE-3,57,,,,,,,-67
2026-03-06 15:22:33.390,RIOT-BLE-3,58,,,,,,,-60
2026-03-06 15:22:36.318,RIOT-BLE-3,84,,,,,,,-77
2026-03-06 15:22:36.414,RIOT-BLE-3,85,,,,,,,-74
2026-03-06 15:22:36.514,RIOT-BLE-3,86,,,,,,,-73
2026-03-06 15:22:36.614,RIOT-BLE-3,87,,,,,,,-64
2026-03-06 15:22:36.714,RIOT-BLE-3,88,,,,,,,-63
2026-03-06 15:22:36.814,RIOT-BLE-3,89,,,,,,,-63
2026-03-06 15:22:36.914,RIOT-BLE-3,90,,,,,,,-62
2026-03-06 15:22:37.014,RIOT-BLE-3,91,,,,,,,-71
2026-03-06 15:22:37.114,RIOT-BLE-3,92,,,,,,,-68
2026-03-06 15:22:37.214,RIOT-BLE-3,93,,,,,,,-64
2026-03-06 15:22:37.314,RIOT-BLE-3,94,,,,,,,-64
2026-03-06 15:22:37.414,RIOT-BLE-3,95,,,,,,,-65
2026-03-06 15:22:37.514,RIOT-BLE-3,96,,,,,,,-65
2026-03-06 15:22:37.665,RIOT-BLE-3,97,,,,,,,-78
2026-03-06 15:22:37.719,RIOT-BLE-3,98,,,,,,,-70
2026-03-06 15:22:37.815,RIOT-BLE-3,99,,,,,,,-70
2026-03-06 15:22:38.015,RIOT-BLE-3,100,,,,,,,-74
2026-03-06 15:22:38.017,RIOT-BLE-3,101,,,,,,,-73
2026-03-06 15:22:38.115,RIOT-BLE-3,102,,,,,,,-68
2026-03-06 15:22:38.215,RIOT-BLE-3,103,,,,,,,-66
2026-03-06 15:22:38.315,RIOT-BLE-3,104,,,,,,,-61
2026-03-06 15:22:38.415,RIOT-BLE-3,105,,,,,,,-60
2026-03-06 15:22:38.515,RIOT-BLE-3,106,,,,,,,-60
2026-03-06 15:22:38.615,RIOT-BLE-3,107,,,,,,,-62
2026-03-06 15:22:38.716,RIOT-BLE-3,108,,,,,,,-67
2026-03-06 15:22:38.816,RIOT-BLE-3,109,,,,,,,-65
2026-03-06 15:22:38.916,RIOT-BLE-3,110,,,,,,,-64
2026-03-06 15:22:39.016,RIOT-BLE-3,111,,,,,,,-65
2026-03-06 15:22:39.116,RIOT-BLE-3,112,,,,,,,-65
2026-03-06 15:22:39.216,RIOT-BLE-3,113,,,,,,,-70
2026-03-06 15:22:39.416,RIOT-BLE-3,114,,,,,,,-67
2026-03-06 15:22:39.418,RIOT-BLE-3,115,,,,,,,-67
2026-03-06 15:22:39.516,RIOT-BLE-3,116,,,,,,,-67
2026-03-06 15:22:39.616,RIOT-BLE-3,117,,,,,,,-70
2026-03-06 15:22:39.717,RIOT-BLE-3,118,,,,,,,-66
2026-03-06 15:22:39.816,RIOT-BLE-3,119,,,,,,,-72
2026-03-06 15:22:39.916,RIOT-BLE-3,120,,,,,,,-74
2026-03-06 15:22:40.017,RIOT-BLE-3,121,,,,,,,-69
2026-03-06 15:22:40.117,RIOT-BLE-3,122,,,,,,,-68
2026-03-06 15:22:40.216,RIOT-BLE-3,123,,,,,,,-72
2026-03-06 15:22:40.318,RIOT-BLE-3,124,,,,,,,-76
2026-03-06 15:22:40.517,RIOT-BLE-3,125,,,,,,,-69
2026-03-06 15:22:40.519,RIOT-BLE-3,126,,,,,,,-70
2026-03-06 15:22:40.617,RIOT-BLE-3,127,,,,,,,-69
2026-03-06 15:22:40.722,RIOT-BLE-3,128,,,,,,,-73
2026-03-06 15:22:40.817,RIOT-BLE-3,129,,,,,,,-70
2026-03-06 15:22:40.917,RIOT-BLE-3,130,,,,,,,-73
2026-03-06 15:22:41.024,RIOT-BLE-3,131,,,,,,,-71
2026-03-06 15:22:41.117,RIOT-BLE-3,132,,,,,,,-69
2026-03-06 15:22:44.103,RIOT-BLE-3,158,,,,,,,-72
2026-03-06 15:22:44.250,RIOT-BLE-3,159,,,,,,,-76
2026-03-06 15:22:44.300,RIOT-BLE-3,160,,,,,,,-76
2026-03-06 15:22:44.400,RIOT-BLE-3,161,,,,,,,-72
2026-03-06 15:22:44.550,RIOT-BLE-3,162,,,,,,,-71
2026-03-06 15:22:44.599,RIOT-BLE-3,163,,,,,,,-74
2026-03-06 15:22:44.699,RIOT-BLE-3,164,,,,,,,-77
2026-03-06 15:22:44.800,RIOT-BLE-3,165,,,,,,,-73
2026-03-06 15:22:45.104,RIOT-BLE-3,166,,,,,,,-76
2026-03-06 15:22:45.106,RIOT-BLE-3,167,,,,,,,-76
2026-03-06 15:22:45.200,RIOT-BLE-3,169,,,,,,,-75
2026-03-06 15:22:45.450,RIOT-BLE-3,170,,,,,,,-76
2026-03-06 15:22:45.452,RIOT-BLE-3,171,,,,,,,-76
2026-03-06 15:22:45.500,RIOT-BLE-3,172,,,,,,,-77
2026-03-06 15:22:49.435,RIOT-BLE-3,198,,,,,,,-75
2026-03-06 15:22:49.531,RIOT-BLE-3,199,,,,,,,-70
2026-03-06 15:22:49.631,RIOT-BLE-3,200,,,,,,,-72
2026-03-06 15:22:49.731,RIOT-BLE-3,201,,,,,,,-70
2026-03-06 15:22:49.831,RIOT-BLE-3,202,,,,,,,-77
2026-03-06 15:22:49.931,RIOT-BLE-3,203,,,,,,,-77
2026-03-06 15:22:50.081,RIOT-BLE-3,204,,,,,,,-76
2026-03-06 15:22:56.382,RIOT-BLE-3,230,,,,,,,-73
2026-03-06 15:22:56.482,RIOT-BLE-3,231,,,,,,,-75
2026-03-06 15:22:56.582,RIOT-BLE-3,232,,,,,,,-70
2026-03-06 15:22:56.682,RIOT-BLE-3,233,,,,,,,-71
2026-03-06 15:22:56.782,RIOT-BLE-3,234,,,,,,,-73
2026-03-06 15:22:56.982,RIOT-BLE-3,235,,,,,,,-74
2026-03-06 15:22:56.984,RIOT-BLE-3,236,,,,,,,-73
2026-03-06 15:22:57.082,RIOT-BLE-3,237,,,,,,,-74
2026-03-06 15:22:57.182,RIOT-BLE-3,238,,,,,,,-73
2026-03-06 15:22:57.332,RIOT-BLE-3,239,,,,,,,-73
2026-03-06 15:22:57.382,RIOT-BLE-3,240,,,,,,,-79
2026-03-06 15:22:57.482,RIOT-BLE-3,241,,,,,,,-78
2026-03-06 15:22:57.582,RIOT-BLE-3,242,,,,,,,-70
2026-03-06 15:22:57.682,RIOT-BLE-3,243,,,,,,,-72
2026-03-06 15:22:57.782,RIOT-BLE-3,244,,,,,,,-74
2026-03-06 15:22:57.882,RIOT-BLE-3,245,,,,,,,-73
2026-03-06 15:22:57.983,RIOT-BLE-3,246,,,,,,,-76
2026-03-06 15:22:58.083,RIOT-BLE-3,247,,,,,,,-75
2026-03-06 15:22:58.183,RIOT-BLE-3,248,,,,,,,-72
2026-03-06 15:22:58.283,RIOT-BLE-3,249,,,,,,,-74
2026-03-06 15:22:58.383,RIOT-BLE-3,250,,,,,,,-78
2026-03-06 15:22:58.483,RIOT-BLE-3,251,,,,,,,-76
2026-03-06 15:22:58.583,RIOT-BLE-3,252,,,,,,,-72
2026-03-06 15:22:58.683,RIOT-BLE-3,253,,,,,,,-75
2026-03-06 15:22:58.784,RIOT-BLE-3,254,,,,,,,-74
2026-03-06 15:22:58.883,RIOT-BLE-3,255,,,,,,,-74
2026-03-06 15:22:58.984,RIOT-BLE-3,256,,,,,,,-77
2026-03-06 15:22:59.233,RIOT-BLE-3,257,,,,,,,-75
2026-03-06 15:22:59.236,RIOT-BLE-3,258,,,,,,,-76
2026-03-06 15:22:59.284,RIOT-BLE-3,259,,,,,,,-79
2026-03-06 15:22:59.584,RIOT-BLE-3,260,,,,,,,-72
2026-03-06 15:22:59.586,RIOT-BLE-3,261,,,,,,,-73
2026-03-06 15:22:59.784,RIOT-BLE-3,263,,,,,,,-78
2026-03-06 15:22:59.787,RIOT-BLE-3,264,,,,,,,-79
2026-03-06 15:22:59.884,RIOT-BLE-3,265,,,,,,,-77
2026-03-06 15:22:59.984,RIOT-BLE-3,266,,,,,,,-79
2026-03-06 15:23:00.334,RIOT-BLE-3,267,,,,,,,-78
2026-03-06 15:23:00.384,RIOT-BLE-3,268,,,,,,,-77
2026-03-06 15:23:00.485,RIOT-BLE-3,270,,,,,,,-78
2026-03-06 15:23:00.685,RIOT-BLE-3,271,,,,,,,-75
2026-03-06 15:23:00.687,RIOT-BLE-3,272,,,,,,,-74
2026-03-06 15:23:00.835,RIOT-BLE-3,274,,,,,,,-76
2026-03-06 15:23:05.887,RIOT-BLE-3,301,,,,,,,-74
2026-03-06 15:23:05.983,RIOT-BLE-3,302,,,,,,,-76
2026-03-06 15:23:06.133,RIOT-BLE-3,303,,,,,,,-78
2026-03-06 15:23:06.283,RIOT-BLE-3,304,,,,,,,-75
