ts,device,seq,temp_val,temp_scale,hum_val,hum_scale,press_val,press_scale,rssi
2026-03-06 13:35:05.118,RIOT-BLE-1,739,2379,-2,4206,-2,10086,1,-73
2026-03-06 13:35:05.189,RIOT-BLE-3,10217,2138,-2,2735,-2,10012,1,-56
2026-03-06 13:35:05.212,RIOT-BLE-2,9704,2102,-2,2923,-2,10011,1,-65
2026-03-06 13:35:05.218,RIOT-BLE-1,740,2380,-2,4201,-2,10087,1,-63
2026-03-06 13:35:05.289,RIOT-BLE-3,10218,2138,-2,2733,-2,10011,1,-57
2026-03-06 13:35:05.363,RIOT-BLE-2,9705,2102,-2,2925,-2,10011,1,-71
2026-03-06 13:35:05.368,RIOT-BLE-1,741,2380,-2,4200,-2,10086,1,-66
2026-03-06 13:35:05.439,RIOT-BLE-3,10219,2138,-2,2736,-2,10011,1,-59
2026-03-06 13:35:05.463,RIOT-BLE-2,9706,2102,-2,2937,-2,10011,1,-67
2026-03-06 13:35:05.468,RIOT-BLE-1,742,2380,-2,4208,-2,10086,1,-68
2026-03-06 13:35:05.539,RIOT-BLE-3,10220,2139,-2,2735,-2,10011,1,-56
2026-03-06 13:35:05.569,RIOT-BLE-1,743,2380,-2,4206,-2,10086,1,-59
2026-03-06 13:35:05.613,RIOT-BLE-2,9707,2102,-2,2920,-2,10011,1,-69
2026-03-06 13:35:05.638,RIOT-BLE-3,10221,2138,-2,2733,-2,10011,1,-56
2026-03-06 13:35:05.713,RIOT-BLE-2,9708,2101,-2,2932,-2,10011,1,-67
2026-03-06 13:35:05.718,RIOT-BLE-1,744,2379,-2,4205,-2,10086,1,-68
2026-03-06 13:35:05.738,RIOT-BLE-3,10222,2138,-2,2731,-2,10011,1,-54
2026-03-06 13:35:05.813,RIOT-BLE-2,9709,2102,-2,2927,-2,10011,1,-64
2026-03-06 13:35:05.818,RIOT-BLE-1,745,2379,-2,4196,-2,10086,1,-65
2026-03-06 13:35:05.889,RIOT-BLE-3,10223,2138,-2,2730,-2,10011,1,-54
2026-03-06 13:35:05.912,RIOT-BLE-2,9710,2102,-2,2927,-2,10011,1,-72
2026-03-06 13:35:05.918,RIOT-BLE-1,746,2380,-2,4208,-2,10086,1,-59
2026-03-06 13:35:05.989,RIOT-BLE-3,10224,2138,-2,2733,-2,10010,1,-53
2026-03-06 13:35:06.013,RIOT-BLE-2,9711,2102,-2,2935,-2,10011,1,-72
2026-03-06 13:35:06.069,RIOT-BLE-1,747,2380,-2,4191,-2,10086,1,-66
2026-03-06 13:35:06.089,RIOT-BLE-3,10225,2140,-2,2731,-2,10011,1,-53
2026-03-06 13:35:06.163,RIOT-BLE-2,9712,2102,-2,2925,-2,10011,1,-77
2026-03-06 13:35:06.168,RIOT-BLE-1,748,2380,-2,4207,-2,10086,1,-68
2026-03-06 13:35:06.239,RIOT-BLE-3,10226,2140,-2,2736,-2,10011,1,-53
2026-03-06 13:35:06.263,RIOT-BLE-2,9713,2102,-2,2934,-2,10011,1,-72
2026-03-06 13:35:06.268,RIOT-BLE-1,749,2379,-2,4202,-2,10087,1,-69
2026-03-06 13:35:06.339,RIOT-BLE-3,10227,2140,-2,2728,-2,10011,1,-55
2026-03-06 13:35:06.363,RIOT-BLE-2,9714,2102,-2,2915,-2,10012,1,-72
2026-03-06 13:35:06.368,RIOT-BLE-1,750,2379,-2,4201,-2,10086,1,-66
2026-03-06 13:35:06.439,RIOT-BLE-3,10228,2140,-2,2740,-2,10011,1,-54
2026-03-06 13:35:06.513,RIOT-BLE-2,9715,2102,-2,2923,-2,10011,1,-62
2026-03-06 13:35:06.518,RIOT-BLE-1,751,2380,-2,4183,-2,10086,1,-75
2026-03-06 13:35:06.589,RIOT-BLE-3,10229,2139,-2,2727,-2,10011,1,-57
2026-03-06 13:35:06.613,RIOT-BLE-2,9716,2102,-2,2926,-2,10011,1,-64
2026-03-06 13:35:06.618,RIOT-BLE-1,752,2379,-2,4187,-2,10086,1,-73
2026-03-06 13:35:06.689,RIOT-BLE-3,10230,2138,-2,2731,-2,10011,1,-54
2026-03-06 13:35:06.713,RIOT-BLE-2,9717,2102,-2,2918,-2,10011,1,-67
2026-03-06 13:35:06.718,RIOT-BLE-1,753,2379,-2,4204,-2,10086,1,-61
2026-03-06 13:35:06.789,RIOT-BLE-3,10231,2139,-2,2742,-2,10011,1,-64
2026-03-06 13:35:06.862,RIOT-BLE-2,9718,2102,-2,2916,-2,10011,1,-74
2026-03-06 13:35:06.868,RIOT-BLE-1,754,2380,-2,4200,-2,10086,1,-76
2026-03-06 13:35:06.938,RIOT-BLE-3,10232,2139,-2,2729,-2,10011,1,-62
2026-03-06 13:35:06.962,RIOT-BLE-2,9719,2102,-2,2932,-2,10011,1,-61
2026-03-06 13:35:06.968,RIOT-BLE-1,755,2379,-2,4196,-2,10086,1,-63
2026-03-06 13:35:07.039,RIOT-BLE-3,10233,2139,-2,2733,-2,10011,1,-61
2026-03-06 13:35:07.062,RIOT-BLE-2,9720,2102,-2,2925,-2,10012,1,-66
2026-03-06 13:35:07.067,RIOT-BLE-1,756,2380,-2,4205,-2,10086,1,-63
2026-03-06 13:35:07.138,RIOT-BLE-3,10234,2137,-2,2733,-2,10011,1,-62
2026-03-06 13:35:07.162,RIOT-BLE-2,9721,2103,-2,2929,-2,10011,1,-66
2026-03-06 13:35:07.218,RIOT-BLE-1,757,2379,-2,4207,-2,10086,1,-63
2026-03-06 13:35:07.238,RIOT-BLE-3,10235,2140,-2,2722,-2,10012,1,-64
2026-03-06 13:35:07.312,RIOT-BLE-2,9722,2102,-2,2914,-2,10011,1,-73
2026-03-06 13:35:07.318,RIOT-BLE-1,758,2379,-2,4191,-2,10087,1,-75
2026-03-06 13:35:07.388,RIOT-BLE-3,10236,2139,-2,2733,-2,10011,1,-60
2026-03-06 13:35:07.412,RIOT-BLE-2,9723,2102,-2,2910,-2,10011,1,-76
2026-03-06 13:35:07.468,RIOT-BLE-1,759,2379,-2,4199,-2,10086,1,-62
2026-03-06 13:35:07.488,RIOT-BLE-3,10237,2140,-2,2741,-2,10011,1,-63
2026-03-06 13:35:07.512,RIOT-BLE-2,9724,2102,-2,2927,-2,10011,1,-62
2026-03-06 13:35:07.518,RIOT-BLE-1,760,2379,-2,4198,-2,10086,1,-61
2026-03-06 13:35:07.588,RIOT-BLE-3,10238,2140,-2,2743,-2,10011,1,-65
2026-03-06 13:35:07.662,RIOT-BLE-2,9725,2102,-2,2928,-2,10012,1,-64
2026-03-06 13:35:07.668,RIOT-BLE-1,761,2379,-2,4187,-2,10086,1,-70
2026-03-06 13:35:07.738,RIOT-BLE-3,10239,2139,-2,2743,-2,10011,1,-62
2026-03-06 13:35:07.762,RIOT-BLE-2,9726,2102,-2,2914,-2,10011,1,-62
2026-03-06 13:35:07.767,RIOT-BLE-1,762,2380,-2,4195,-2,10086,1,-62
2026-03-06 13:35:07.838,RIOT-BLE-3,10240,2138,-2,2737,-2,10011,1,-62
2026-03-06 13:35:07.862,RIOT-BLE-2,9727,2102,-2,2914,-2,10011,1,-62
2026-03-06 13:35:07.918,RIOT-BLE-1,763,2378,-2,4186,-2,10086,1,-63
2026-03-06 13:35:07.938,RIOT-BLE-3,10241,2139,-2,2739,-2,10011,1,-61
2026-03-06 13:35:08.012,RIOT-BLE-2,9728,2103,-2,2915,-2,10011,1,-71
2026-03-06 13:35:08.018,RIOT-BLE-1,764,2379,-2,4199,-2,10086,1,-72
2026-03-06 13:35:08.088,RIOT-BLE-3,10242,2138,-2,2745,-2,10011,1,-61
2026-03-06 13:35:08.112,RIOT-BLE-2,9729,2102,-2,2919,-2,10011,1,-65
2026-03-06 13:35:08.118,RIOT-BLE-1,765,2379,-2,4192,-2,10086,1,-75
2026-03-06 13:35:08.188,RIOT-BLE-3,10243,2138,-2,2727,-2,10011,1,-62
2026-03-06 13:35:08.212,RIOT-BLE-2,9730,2102,-2,2927,-2,10011,1,-62
2026-03-06 13:35:08.218,RIOT-BLE-1,766,2379,-2,4200,-2,10086,1,-58
2026-03-06 13:35:08.288,RIOT-BLE-3,10244,2138,-2,2729,-2,10011,1,-60
2026-03-06 13:35:08.368,RIOT-BLE-1,767,2379,-2,4197,-2,10086,1,-62
2026-03-06 13:35:08.388,RIOT-BLE-3,10245,2140,-2,2728,-2,10011,1,-61
2026-03-06 13:35:08.462,RIOT-BLE-2,9731,2103,-2,2928,-2,10011,1,-64
2026-03-06 13:35:08.466,RIOT-BLE-2,9732,2102,-2,2918,-2,10011,1,-64
2026-03-06 13:35:08.470,RIOT-BLE-1,768,2380,-2,4194,-2,10086,1,-57
2026-03-06 13:35:08.540,RIOT-BLE-3,10246,2140,-2,2727,-2,10011,1,-61
2026-03-06 13:35:08.562,RIOT-BLE-2,9733,2103,-2,2910,-2,10011,1,-66
2026-03-06 13:35:08.568,RIOT-BLE-1,769,2378,-2,4190,-2,10086,1,-67
2026-03-06 13:35:08.639,RIOT-BLE-3,10247,2140,-2,2729,-2,10011,1,-64
2026-03-06 13:35:08.663,RIOT-BLE-2,9734,2103,-2,2933,-2,10011,1,-78
2026-03-06 13:35:08.668,RIOT-BLE-1,770,2378,-2,4194,-2,10086,1,-64
2026-03-06 13:35:08.739,RIOT-BLE-3,10248,2140,-2,2726,-2,10011,1,-65
2026-03-06 13:35:08.818,RIOT-BLE-1,771,2378,-2,4185,-2,10086,1,-67
2026-03-06 13:35:08.862,RIOT-BLE-2,9735,2103,-2,2928,-2,10012,1,-73
2026-03-06 13:35:08.889,RIOT-BLE-3,10249,2139,-2,2745,-2,10011,1,-77
2026-03-06 13:35:08.913,RIOT-BLE-2,9736,2102,-2,2920,-2,10011,1,-68
2026-03-06 13:35:08.918,RIOT-BLE-1,772,2378,-2,4195,-2,10086,1,-58
2026-03-06 13:35:08.989,RIOT-BLE-3,10250,2139,-2,2722,-2,10011,1,-59
2026-03-06 13:35:09.012,RIOT-BLE-2,9737,2102,-2,2928,-2,10011,1,-77
2026-03-06 13:35:09.018,RIOT-BLE-1,773,2379,-2,4190,-2,10087,1,-59
2026-03-06 13:35:09.089,RIOT-BLE-3,10251,2139,-2,2743,-2,10011,1,-63
2026-03-06 13:35:09.162,RIOT-BLE-2,9738,2102,-2,2913,-2,10011,1,-68
2026-03-06 13:35:09.168,RIOT-BLE-1,774,2378,-2,4182,-2,10086,1,-64
2026-03-06 13:35:09.239,RIOT-BLE-3,10252,2140,-2,2720,-2,10011,1,-60
2026-03-06 13:35:09.263,RIOT-BLE-2,9739,2102,-2,2933,-2,10011,1,-61
2026-03-06 13:35:09.268,RIOT-BLE-1,775,2378,-2,4192,-2,10086,1,-70
2026-03-06 13:35:09.339,RIOT-BLE-3,10253,2138,-2,2736,-2,10011,1,-57
2026-03-06 13:35:09.363,RIOT-BLE-2,9740,2103,-2,2924,-2,10011,1,-62
2026-03-06 13:35:09.368,RIOT-BLE-1,776,2378,-2,4190,-2,10087,1,-67
2026-03-06 13:35:09.439,RIOT-BLE-3,10254,2140,-2,2736,-2,10011,1,-57
2026-03-06 13:35:09.513,RIOT-BLE-2,9741,2102,-2,2912,-2,10011,1,-72
2026-03-06 13:35:09.518,RIOT-BLE-1,777,2378,-2,4181,-2,10086,1,-63
2026-03-06 13:35:09.539,RIOT-BLE-3,10255,2139,-2,2725,-2,10011,1,-54
2026-03-06 13:35:09.613,RIOT-BLE-2,9742,2102,-2,2922,-2,10011,1,-65
2026-03-06 13:35:09.618,RIOT-BLE-1,778,2378,-2,4192,-2,10085,1,-66
2026-03-06 13:35:09.689,RIOT-BLE-3,10256,2139,-2,2728,-2,10011,1,-55
2026-03-06 13:35:09.713,RIOT-BLE-2,9743,2103,-2,2930,-2,10011,1,-63
2026-03-06 13:35:09.718,RIOT-BLE-1,779,2379,-2,4198,-2,10086,1,-63
2026-03-06 13:35:09.789,RIOT-BLE-3,10257,2140,-2,2729,-2,10011,1,-59
2026-03-06 13:35:09.813,RIOT-BLE-2,9744,2103,-2,2925,-2,10012,1,-63
2026-03-06 13:35:09.818,RIOT-BLE-1,780,2378,-2,4190,-2,10086,1,-61
2026-03-06 13:35:09.889,RIOT-BLE-3,10258,2141,-2,2738,-2,10011,1,-55
2026-03-06 13:35:09.963,RIOT-BLE-2,9745,2103,-2,2914,-2,10011,1,-64
2026-03-06 13:35:09.968,RIOT-BLE-1,781,2379,-2,4188,-2,10086,1,-57
2026-03-06 13:35:10.039,RIOT-BLE-3,10259,2140,-2,2732,-2,10012,1,-62
2026-03-06 13:35:10.063,RIOT-BLE-2,9746,2103,-2,2925,-2,10011,1,-68
2026-03-06 13:35:10.069,RIOT-BLE-1,782,2378,-2,4203,-2,10087,1,-62
2026-03-06 13:35:10.139,RIOT-BLE-3,10260,2138,-2,2733,-2,10011,1,-59
2026-03-06 13:35:10.162,RIOT-BLE-2,9747,2103,-2,2922,-2,10011,1,-66
2026-03-06 13:35:10.168,RIOT-BLE-1,783,2378,-2,4214,-2,10086,1,-58
2026-03-06 13:35:10.239,RIOT-BLE-3,10261,2140,-2,2721,-2,10011,1,-62
2026-03-06 13:35:10.312,RIOT-BLE-2,9748,2103,-2,2926,-2,10011,1,-63
2026-03-06 13:35:10.318,RIOT-BLE-1,784,2377,-2,4201,-2,10086,1,-57
2026-03-06 13:35:10.388,RIOT-BLE-3,10262,2140,-2,2725,-2,10011,1,-65
2026-03-06 13:35:10.412,RIOT-BLE-2,9749,2103,-2,2933,-2,10011,1,-79
2026-03-06 13:35:10.417,RIOT-BLE-1,785,2378,-2,4203,-2,10086,1,-64
2026-03-06 13:35:10.488,RIOT-BLE-3,10263,2140,-2,2715,-2,10011,1,-63
2026-03-06 13:35:10.512,RIOT-BLE-2,9750,2102,-2,2922,-2,10011,1,-65
2026-03-06 13:35:10.517,RIOT-BLE-1,786,2379,-2,4201,-2,10086,1,-57
2026-03-06 13:35:10.588,RIOT-BLE-3,10264,2140,-2,2725,-2,10011,1,-57
2026-03-06 13:35:10.662,RIOT-BLE-2,9751,2102,-2,2928,-2,10011,1,-64
2026-03-06 13:35:10.668,RIOT-BLE-1,787,2378,-2,4212,-2,10086,1,-66
2026-03-06 13:35:10.738,RIOT-BLE-3,10265,2140,-2,2729,-2,10011,1,-65
2026-03-06 13:35:10.762,RIOT-BLE-2,9752,2102,-2,2934,-2,10011,1,-63
2026-03-06 13:35:10.768,RIOT-BLE-1,788,2377,-2,4215,-2,10086,1,-61
2026-03-06 13:35:10.838,RIOT-BLE-3,10266,2140,-2,2724,-2,10011,1,-72
2026-03-06 13:35:10.862,RIOT-BLE-2,9753,2103,-2,2928,-2,10011,1,-72
2026-03-06 13:35:10.867,RIOT-BLE-1,789,2379,-2,4205,-2,10086,1,-71
2026-03-06 13:35:10.938,RIOT-BLE-3,10267,2140,-2,2718,-2,10011,1,-67
2026-03-06 13:35:10.962,RIOT-BLE-2,9754,2103,-2,2936,-2,10011,1,-68
2026-03-06 13:35:10.967,RIOT-BLE-1,790,2377,-2,4223,-2,10086,1,-60
2026-03-06 13:35:11.038,RIOT-BLE-3,10268,2141,-2,2725,-2,10011,1,-57
2026-03-06 13:35:11.112,RIOT-BLE-2,9755,2103,-2,2935,-2,10011,1,-75
2026-03-06 13:35:11.118,RIOT-BLE-1,791,2378,-2,4220,-2,10086,1,-61
2026-03-06 13:35:11.188,RIOT-BLE-3,10269,2140,-2,2729,-2,10011,1,-66
2026-03-06 13:35:11.212,RIOT-BLE-2,9756,2103,-2,2922,-2,10012,1,-75
2026-03-06 13:35:11.218,RIOT-BLE-1,792,2378,-2,4220,-2,10086,1,-73
2026-03-06 13:35:11.289,RIOT-BLE-3,10270,2141,-2,2725,-2,10011,1,-63
2026-03-06 13:35:11.312,RIOT-BLE-2,9757,2103,-2,2928,-2,10011,1,-62
2026-03-06 13:35:11.318,RIOT-BLE-1,793,2377,-2,4235,-2,10086,1,-65
2026-03-06 13:35:11.389,RIOT-BLE-3,10271,2140,-2,2724,-2,10011,1,-65
2026-03-06 13:35:11.462,RIOT-BLE-2,9758,2103,-2,2933,-2,10011,1,-70
2026-03-06 13:35:11.468,RIOT-BLE-1,794,2377,-2,4233,-2,10086,1,-61
2026-03-06 13:35:11.538,RIOT-BLE-3,10272,2139,-2,2725,-2,10011,1,-60
2026-03-06 13:35:11.562,RIOT-BLE-2,9759,2103,-2,2935,-2,10011,1,-61
2026-03-06 13:35:11.568,RIOT-BLE-1,795,2378,-2,4223,-2,10086,1,-59
2026-03-06 13:35:11.639,RIOT-BLE-3,10273,2141,-2,2722,-2,10011,1,-65
2026-03-06 13:35:11.662,RIOT-BLE-2,9760,2103,-2,2935,-2,10011,1,-70
2026-03-06 13:35:11.668,RIOT-BLE-1,796,2378,-2,4244,-2,10086,1,-68
2026-03-06 13:35:11.741,RIOT-BLE-3,10274,2140,-2,2715,-2,10011,1,-62
2026-03-06 13:35:11.812,RIOT-BLE-2,9761,2102,-2,2929,-2,10011,1,-64
2026-03-06 13:35:11.818,RIOT-BLE-1,797,2378,-2,4243,-2,10086,1,-60
2026-03-06 13:35:11.888,RIOT-BLE-3,10275,2140,-2,2718,-2,10011,1,-63
2026-03-06 13:35:11.912,RIOT-BLE-2,9762,2103,-2,2925,-2,10011,1,-66
2026-03-06 13:35:11.917,RIOT-BLE-1,798,2377,-2,4236,-2,10086,1,-61
2026-03-06 13:35:11.988,RIOT-BLE-3,10276,2140,-2,2720,-2,10011,1,-60
2026-03-06 13:35:12.012,RIOT-BLE-2,9763,2103,-2,2939,-2,10011,1,-63
2026-03-06 13:35:12.017,RIOT-BLE-1,799,2379,-2,4252,-2,10086,1,-58
2026-03-06 13:35:12.088,RIOT-BLE-3,10277,2139,-2,2722,-2,10011,1,-68
2026-03-06 13:35:12.112,RIOT-BLE-2,9764,2103,-2,2933,-2,10011,1,-76
2026-03-06 13:35:12.117,RIOT-BLE-1,800,2378,-2,4246,-2,10086,1,-60
2026-03-06 13:35:12.188,RIOT-BLE-3,10278,2141,-2,2717,-2,10011,1,-57
2026-03-06 13:35:12.262,RIOT-BLE-2,9765,2103,-2,2930,-2,10011,1,-63
2026-03-06 13:35:12.267,RIOT-BLE-1,801,2378,-2,4250,-2,10086,1,-61
2026-03-06 13:35:12.338,RIOT-BLE-3,10279,2141,-2,2728,-2,10011,1,-60
2026-03-06 13:35:12.362,RIOT-BLE-2,9766,2103,-2,2944,-2,10011,1,-64
2026-03-06 13:35:12.368,RIOT-BLE-1,802,2378,-2,4258,-2,10086,1,-65
2026-03-06 13:35:12.438,RIOT-BLE-3,10280,2140,-2,2727,-2,10011,1,-62
2026-03-06 13:35:12.462,RIOT-BLE-2,9767,2103,-2,2937,-2,10011,1,-63
2026-03-06 13:35:12.468,RIOT-BLE-1,803,2378,-2,4259,-2,10086,1,-58
2026-03-06 13:35:12.538,RIOT-BLE-3,10281,2140,-2,2725,-2,10011,1,-56
2026-03-06 13:35:12.612,RIOT-BLE-2,9768,2103,-2,2935,-2,10011,1,-64
2026-03-06 13:35:12.618,RIOT-BLE-1,804,2377,-2,4275,-2,10086,1,-62
2026-03-06 13:35:12.688,RIOT-BLE-3,10282,2141,-2,2722,-2,10011,1,-65
2026-03-06 13:35:12.718,RIOT-BLE-1,805,2377,-2,4263,-2,10086,1,-60
2026-03-06 13:35:12.762,RIOT-BLE-2,9769,2103,-2,2936,-2,10011,1,-63
2026-03-06 13:35:12.788,RIOT-BLE-3,10283,2139,-2,2725,-2,10011,1,-63
2026-03-06 13:35:12.818,RIOT-BLE-1,806,2377,-2,4260,-2,10086,1,-57
2026-03-06 13:35:12.862,RIOT-BLE-2,9770,2103,-2,2953,-2,10011,1,-77
2026-03-06 13:35:12.888,RIOT-BLE-3,10284,2141,-2,2717,-2,10011,1,-70
2026-03-06 13:35:12.962,RIOT-BLE-2,9771,2103,-2,2931,-2,10011,1,-64
2026-03-06 13:35:12.968,RIOT-BLE-1,807,2378,-2,4271,-2,10086,1,-70
2026-03-06 13:35:13.039,RIOT-BLE-3,10285,2140,-2,2720,-2,10011,1,-59
2026-03-06 13:35:13.062,RIOT-BLE-2,9772,2103,-2,2927,-2,10011,1,-63
2026-03-06 13:35:13.068,RIOT-BLE-1,808,2378,-2,4262,-2,10086,1,-69
2026-03-06 13:35:13.138,RIOT-BLE-3,10286,2140,-2,2724,-2,10011,1,-63
2026-03-06 13:35:13.168,RIOT-BLE-1,809,2378,-2,4270,-2,10086,1,-68
2026-03-06 13:35:13.212,RIOT-BLE-2,9773,2103,-2,2936,-2,10011,1,-62
2026-03-06 13:35:13.238,RIOT-BLE-3,10287,2141,-2,2727,-2,10011,1,-61
2026-03-06 13:35:13.262,RIOT-BLE-2,9774,2103,-2,2943,-2,10011,1,-66
2026-03-06 13:35:13.268,RIOT-BLE-1,810,2377,-2,4278,-2,10085,1,-62
2026-03-06 13:35:13.338,RIOT-BLE-3,10288,2140,-2,2724,-2,10011,1,-61
2026-03-06 13:35:13.412,RIOT-BLE-2,9775,2103,-2,2938,-2,10011,1,-76
2026-03-06 13:35:13.418,RIOT-BLE-1,811,2378,-2,4283,-2,10086,1,-60
2026-03-06 13:35:13.488,RIOT-BLE-3,10289,2140,-2,2723,-2,10011,1,-58
2026-03-06 13:35:13.512,RIOT-BLE-2,9776,2103,-2,2938,-2,10010,1,-66
2026-03-06 13:35:13.518,RIOT-BLE-1,812,2377,-2,4287,-2,10087,1,-63
2026-03-06 13:35:13.589,RIOT-BLE-3,10290,2141,-2,2734,-2,10011,1,-67
2026-03-06 13:35:13.612,RIOT-BLE-2,9777,2103,-2,2939,-2,10011,1,-66
2026-03-06 13:35:13.618,RIOT-BLE-1,813,2377,-2,4280,-2,10086,1,-60
2026-03-06 13:35:13.690,RIOT-BLE-3,10291,2140,-2,2729,-2,10011,1,-59
2026-03-06 13:35:13.762,RIOT-BLE-2,9778,2103,-2,2942,-2,10011,1,-63
2026-03-06 13:35:13.768,RIOT-BLE-1,814,2377,-2,4288,-2,10086,1,-64
2026-03-06 13:35:13.838,RIOT-BLE-3,10292,2141,-2,2731,-2,10011,1,-62
2026-03-06 13:35:13.862,RIOT-BLE-2,9779,2103,-2,2942,-2,10011,1,-76
2026-03-06 13:35:13.868,RIOT-BLE-1,815,2378,-2,4288,-2,10086,1,-60
2026-03-06 13:35:13.938,RIOT-BLE-3,10293,2141,-2,2712,-2,10011,1,-59
2026-03-06 13:35:13.962,RIOT-BLE-2,9780,2103,-2,2956,-2,10011,1,-63
2026-03-06 13:35:13.968,RIOT-BLE-1,816,2377,-2,4297,-2,10086,1,-57
2026-03-06 13:35:14.038,RIOT-BLE-3,10294,2141,-2,2720,-2,10011,1,-63
2026-03-06 13:35:14.112,RIOT-BLE-2,9781,2103,-2,2940,-2,10011,1,-63
2026-03-06 13:35:14.117,RIOT-BLE-1,817,2378,-2,4291,-2,10086,1,-60
2026-03-06 13:35:14.188,RIOT-BLE-3,10295,2140,-2,2727,-2,10011,1,-63
2026-03-06 13:35:14.212,RIOT-BLE-2,9782,2103,-2,2939,-2,10011,1,-66
2026-03-06 13:35:14.218,RIOT-BLE-1,818,2378,-2,4293,-2,10086,1,-64
2026-03-06 13:35:14.289,RIOT-BLE-3,10296,2141,-2,2729,-2,10011,1,-57
2026-03-06 13:35:14.312,RIOT-BLE-2,9783,2103,-2,2942,-2,10011,1,-66
2026-03-06 13:35:14.318,RIOT-BLE-1,819,2377,-2,4285,-2,10086,1,-59
2026-03-06 13:35:14.388,RIOT-BLE-3,10297,2141,-2,2722,-2,10012,1,-61
2026-03-06 13:35:14.412,RIOT-BLE-2,9784,2103,-2,2942,-2,10011,1,-66
2026-03-06 13:35:14.418,RIOT-BLE-1,820,2378,-2,4291,-2,10086,1,-63
2026-03-06 13:35:14.538,RIOT-BLE-3,10298,2140,-2,2721,-2,10010,1,-57
2026-03-06 13:35:14.562,RIOT-BLE-2,9785,2103,-2,2942,-2,10011,1,-62
2026-03-06 13:35:14.568,RIOT-BLE-1,821,2377,-2,4289,-2,10086,1,-63
2026-03-06 13:35:14.638,RIOT-BLE-3,10299,2140,-2,2715,-2,10011,1,-60
2026-03-06 13:35:14.662,RIOT-BLE-2,9786,2103,-2,2950,-2,10010,1,-76
2026-03-06 13:35:14.668,RIOT-BLE-1,822,2377,-2,4300,-2,10086,1,-59
2026-03-06 13:35:14.738,RIOT-BLE-3,10300,2141,-2,2714,-2,10010,1,-58
2026-03-06 13:35:14.762,RIOT-BLE-2,9787,2102,-2,2940,-2,10011,1,-65
2026-03-06 13:35:14.768,RIOT-BLE-1,823,2377,-2,4293,-2,10086,1,-61
2026-03-06 13:35:14.838,RIOT-BLE-3,10301,2141,-2,2713,-2,10010,1,-60
2026-03-06 13:35:14.912,RIOT-BLE-2,9788,2103,-2,2956,-2,10011,1,-69
2026-03-06 13:35:14.918,RIOT-BLE-1,824,2378,-2,4310,-2,10086,1,-64
2026-03-06 13:35:14.988,RIOT-BLE-3,10302,2141,-2,2728,-2,10011,1,-58
2026-03-06 13:35:15.018,RIOT-BLE-1,825,2378,-2,4301,-2,10086,1,-68
2026-03-06 13:35:15.062,RIOT-BLE-2,9789,2103,-2,2948,-2,10011,1,-63
2026-03-06 13:35:15.088,RIOT-BLE-3,10303,2141,-2,2724,-2,10011,1,-56
2026-03-06 13:35:15.112,RIOT-BLE-2,9790,2103,-2,2939,-2,10011,1,-64
2026-03-06 13:35:15.118,RIOT-BLE-1,826,2377,-2,4306,-2,10085,1,-67
2026-03-06 13:35:15.188,RIOT-BLE-3,10304,2141,-2,2723,-2,10011,1,-60
2026-03-06 13:35:15.262,RIOT-BLE-2,9791,2104,-2,2944,-2,10011,1,-67
2026-03-06 13:35:15.268,RIOT-BLE-1,827,2377,-2,4299,-2,10086,1,-68
2026-03-06 13:35:15.338,RIOT-BLE-3,10305,2141,-2,2725,-2,10011,1,-63
2026-03-06 13:35:15.362,RIOT-BLE-2,9792,2103,-2,2942,-2,10011,1,-74
2026-03-06 13:35:15.368,RIOT-BLE-1,828,2376,-2,4319,-2,10087,1,-74
2026-03-06 13:35:15.438,RIOT-BLE-3,10306,2141,-2,2724,-2,10011,1,-57
2026-03-06 13:35:15.462,RIOT-BLE-2,9793,2103,-2,2927,-2,10011,1,-70
2026-03-06 13:35:15.467,RIOT-BLE-1,829,2377,-2,4309,-2,10087,1,-63
2026-03-06 13:35:15.538,RIOT-BLE-3,10307,2141,-2,2720,-2,10011,1,-57
2026-03-06 13:35:15.568,RIOT-BLE-1,830,2377,-2,4310,-2,10086,1,-69
2026-03-06 13:35:15.612,RIOT-BLE-2,9794,2103,-2,2934,-2,10011,1,-63
2026-03-06 13:35:15.688,RIOT-BLE-3,10308,2140,-2,2719,-2,10011,1,-60
2026-03-06 13:35:15.712,RIOT-BLE-2,9795,2103,-2,2941,-2,10011,1,-72
2026-03-06 13:35:15.718,RIOT-BLE-1,831,2377,-2,4311,-2,10086,1,-62
2026-03-06 13:35:15.788,RIOT-BLE-3,10309,2141,-2,2723,-2,10011,1,-56
2026-03-06 13:35:15.812,RIOT-BLE-2,9796,2104,-2,2936,-2,10011,1,-62
2026-03-06 13:35:15.818,RIOT-BLE-1,832,2377,-2,4310,-2,10086,1,-61
2026-03-06 13:35:15.888,RIOT-BLE-3,10310,2141,-2,2714,-2,10011,1,-57
2026-03-06 13:35:15.912,RIOT-BLE-2,9797,2103,-2,2945,-2,10011,1,-64
2026-03-06 13:35:15.918,RIOT-BLE-1,833,2377,-2,4313,-2,10086,1,-62
2026-03-06 13:35:15.988,RIOT-BLE-3,10311,2140,-2,2719,-2,10012,1,-58
2026-03-06 13:35:16.068,RIOT-BLE-1,834,2378,-2,4311,-2,10086,1,-60
2026-03-06 13:35:16.112,RIOT-BLE-2,9798,2105,-2,2944,-2,10011,1,-66
