ts,device,seq,temp_val,temp_scale,hum_val,hum_scale,press_val,press_scale,rssi
2026-03-06 14:13:21.673,RIOT-BLE-1,13051,2251,-2,4367,-2,10086,1,-54
2026-03-06 14:13:21.823,RIOT-BLE-1,13052,2250,-2,4371,-2,10086,1,-55
2026-03-06 14:13:21.923,RIOT-BLE-1,13053,2249,-2,4369,-2,10086,1,-52
2026-03-06 14:13:22.023,RIOT-BLE-1,13054,2249,-2,4367,-2,10085,1,-57
2026-03-06 14:13:22.173,RIOT-BLE-1,13055,2250,-2,4369,-2,10086,1,-56
2026-03-06 14:13:22.273,RIOT-BLE-1,13056,2250,-2,4378,-2,10086,1,-58
2026-03-06 14:13:22.373,RIOT-BLE-1,13057,2250,-2,4368,-2,10086,1,-60
2026-03-06 14:13:22.523,RIOT-BLE-1,13058,2251,-2,4365,-2,10085,1,-54
2026-03-06 14:13:22.623,RIOT-BLE-1,13059,2250,-2,4363,-2,10085,1,-58
2026-03-06 14:13:22.723,RIOT-BLE-1,13060,2250,-2,4369,-2,10086,1,-56
2026-03-06 14:13:22.823,RIOT-BLE-1,13061,2249,-2,4367,-2,10086,1,-55
2026-03-06 14:13:22.973,RIOT-BLE-1,13062,2250,-2,4358,-2,10086,1,-56
2026-03-06 14:13:23.073,RIOT-BLE-1,13063,2250,-2,4366,-2,10085,1,-60
2026-03-06 14:13:23.173,RIOT-BLE-1,13064,2251,-2,4367,-2,10086,1,-53
2026-03-06 14:13:23.323,RIOT-BLE-1,13065,2249,-2,4363,-2,10086,1,-55
2026-03-06 14:13:23.423,RIOT-BLE-1,13066,2250,-2,4358,-2,10086,1,-57
2026-03-06 14:13:23.523,RIOT-BLE-1,13067,2249,-2,4347,-2,10086,1,-57
2026-03-06 14:13:23.673,RIOT-BLE-1,13068,2248,-2,4364,-2,10086,1,-58
2026-03-06 14:13:23.773,RIOT-BLE-1,13069,2250,-2,4372,-2,10086,1,-60
2026-03-06 14:13:23.873,RIOT-BLE-1,13070,2250,-2,4359,-2,10086,1,-52
2026-03-06 14:13:23.973,RIOT-BLE-1,13071,2248,-2,4362,-2,10086,1,-57
2026-03-06 14:13:24.123,RIOT-BLE-1,13072,2249,-2,4363,-2,10086,1,-53
2026-03-06 14:13:24.226,RIOT-BLE-1,13073,2249,-2,4356,-2,10085,1,-53
2026-03-06 14:13:24.323,RIOT-BLE-1,13074,2249,-2,4358,-2,10086,1,-56
2026-03-06 14:13:24.523,RIOT-BLE-1,13075,2249,-2,4365,-2,10086,1,-52
2026-03-06 14:13:24.573,RIOT-BLE-1,13076,2250,-2,4357,-2,10086,1,-54
2026-03-06 14:13:24.673,RIOT-BLE-1,13077,2249,-2,4353,-2,10086,1,-58
2026-03-06 14:13:24.823,RIOT-BLE-1,13078,2249,-2,4355,-2,10085,1,-60
2026-03-06 14:13:24.923,RIOT-BLE-1,13079,2249,-2,4355,-2,10086,1,-56
2026-03-06 14:13:25.023,RIOT-BLE-1,13080,2249,-2,4353,-2,10085,1,-64
2026-03-06 14:13:25.123,RIOT-BLE-1,13081,2250,-2,4365,-2,10086,1,-58
2026-03-06 14:13:25.276,RIOT-BLE-1,13082,2249,-2,4354,-2,10085,1,-61
2026-03-06 14:13:25.375,RIOT-BLE-1,13083,2248,-2,4349,-2,10086,1,-58
2026-03-06 14:13:25.473,RIOT-BLE-1,13084,2249,-2,4360,-2,10086,1,-62
2026-03-06 14:13:25.623,RIOT-BLE-1,13085,2249,-2,4349,-2,10086,1,-57
2026-03-06 14:13:25.723,RIOT-BLE-1,13086,2247,-2,4355,-2,10086,1,-61
2026-03-06 14:13:25.823,RIOT-BLE-1,13087,2249,-2,4343,-2,10086,1,-62
2026-03-06 14:13:25.973,RIOT-BLE-1,13088,2248,-2,4347,-2,10086,1,-60
2026-03-06 14:13:26.073,RIOT-BLE-1,13089,2248,-2,4351,-2,10086,1,-63
2026-03-06 14:13:26.173,RIOT-BLE-1,13090,2249,-2,4339,-2,10086,1,-57
2026-03-06 14:13:26.273,RIOT-BLE-1,13091,2249,-2,4347,-2,10086,1,-59
2026-03-06 14:13:26.423,RIOT-BLE-1,13092,2249,-2,4343,-2,10086,1,-55
2026-03-06 14:13:26.523,RIOT-BLE-1,13093,2248,-2,4349,-2,10085,1,-61
2026-03-06 14:13:26.623,RIOT-BLE-1,13094,2248,-2,4344,-2,10086,1,-55
2026-03-06 14:13:26.773,RIOT-BLE-1,13095,2248,-2,4345,-2,10085,1,-60
2026-03-06 14:13:26.873,RIOT-BLE-1,13096,2248,-2,4349,-2,10086,1,-63
2026-03-06 14:13:26.973,RIOT-BLE-1,13097,2247,-2,4340,-2,10086,1,-57
2026-03-06 14:13:27.123,RIOT-BLE-1,13098,2248,-2,4349,-2,10085,1,-60
2026-03-06 14:13:27.223,RIOT-BLE-1,13099,2248,-2,4340,-2,10086,1,-58
2026-03-06 14:13:27.323,RIOT-BLE-1,13100,2249,-2,4332,-2,10086,1,-59
2026-03-06 14:13:27.423,RIOT-BLE-1,13101,2248,-2,4332,-2,10086,1,-62
2026-03-06 14:13:27.573,RIOT-BLE-1,13102,2248,-2,4342,-2,10086,1,-57
2026-03-06 14:13:27.676,RIOT-BLE-1,13103,2248,-2,4333,-2,10086,1,-54
2026-03-06 14:13:27.773,RIOT-BLE-1,13104,2247,-2,4342,-2,10086,1,-57
2026-03-06 14:13:27.923,RIOT-BLE-1,13105,2247,-2,4336,-2,10086,1,-61
2026-03-06 14:13:28.073,RIOT-BLE-1,13106,2248,-2,4341,-2,10086,1,-58
2026-03-06 14:13:28.123,RIOT-BLE-1,13107,2248,-2,4336,-2,10086,1,-56
2026-03-06 14:13:28.223,RIOT-BLE-1,13108,2248,-2,4342,-2,10085,1,-57
2026-03-06 14:13:28.373,RIOT-BLE-1,13109,2248,-2,4339,-2,10086,1,-60
2026-03-06 14:13:28.473,RIOT-BLE-1,13110,2248,-2,4328,-2,10086,1,-60
2026-03-06 14:13:28.573,RIOT-BLE-1,13111,2248,-2,4344,-2,10086,1,-56
2026-03-06 14:13:28.727,RIOT-BLE-1,13112,2248,-2,4336,-2,10086,1,-60
2026-03-06 14:13:28.823,RIOT-BLE-1,13113,2248,-2,4337,-2,10086,1,-59
2026-03-06 14:13:28.923,RIOT-BLE-1,13114,2247,-2,4342,-2,10086,1,-56
2026-03-06 14:13:29.073,RIOT-BLE-1,13115,2247,-2,4336,-2,10086,1,-62
2026-03-06 14:13:29.173,RIOT-BLE-1,13116,2247,-2,4336,-2,10086,1,-58
2026-03-06 14:13:29.273,RIOT-BLE-1,13117,2247,-2,4329,-2,10085,1,-63
2026-03-06 14:13:29.373,RIOT-BLE-1,13118,2247,-2,4326,-2,10086,1,-56
2026-03-06 14:13:29.523,RIOT-BLE-1,13119,2247,-2,4323,-2,10086,1,-61
2026-03-06 14:13:29.623,RIOT-BLE-1,13120,2246,-2,4338,-2,10086,1,-61
2026-03-06 14:13:29.723,RIOT-BLE-1,13121,2247,-2,4322,-2,10086,1,-62
2026-03-06 14:13:29.873,RIOT-BLE-1,13122,2247,-2,4323,-2,10085,1,-57
2026-03-06 14:13:29.973,RIOT-BLE-1,13123,2247,-2,4328,-2,10086,1,-58
2026-03-06 14:13:30.073,RIOT-BLE-1,13124,2248,-2,4331,-2,10085,1,-60
2026-03-06 14:13:30.224,RIOT-BLE-1,13125,2248,-2,4336,-2,10086,1,-60
2026-03-06 14:13:30.324,RIOT-BLE-1,13126,2247,-2,4323,-2,10085,1,-54
2026-03-06 14:13:30.423,RIOT-BLE-1,13127,2247,-2,4336,-2,10086,1,-60
2026-03-06 14:13:30.524,RIOT-BLE-1,13128,2247,-2,4337,-2,10086,1,-63
2026-03-06 14:13:30.673,RIOT-BLE-1,13129,2248,-2,4332,-2,10085,1,-57
2026-03-06 14:13:30.774,RIOT-BLE-1,13130,2248,-2,4331,-2,10085,1,-56
2026-03-06 14:13:30.874,RIOT-BLE-1,13131,2247,-2,4311,-2,10086,1,-57
2026-03-06 14:13:31.074,RIOT-BLE-1,13132,2247,-2,4322,-2,10086,1,-61
2026-03-06 14:13:31.124,RIOT-BLE-1,13133,2248,-2,4319,-2,10086,1,-60
2026-03-06 14:13:31.224,RIOT-BLE-1,13134,2248,-2,4318,-2,10086,1,-55
2026-03-06 14:13:31.373,RIOT-BLE-1,13135,2247,-2,4323,-2,10086,1,-60
2026-03-06 14:13:31.473,RIOT-BLE-1,13136,2247,-2,4319,-2,10086,1,-58
2026-03-06 14:13:31.573,RIOT-BLE-1,13137,2247,-2,4321,-2,10086,1,-61
2026-03-06 14:13:31.673,RIOT-BLE-1,13138,2247,-2,4320,-2,10086,1,-61
2026-03-06 14:13:31.824,RIOT-BLE-1,13139,2247,-2,4325,-2,10085,1,-55
2026-03-06 14:13:31.924,RIOT-BLE-1,13140,2247,-2,4327,-2,10086,1,-65
2026-03-06 14:13:32.024,RIOT-BLE-1,13141,2248,-2,4321,-2,10085,1,-57
2026-03-06 14:13:32.173,RIOT-BLE-1,13142,2247,-2,4320,-2,10086,1,-63
2026-03-06 14:13:32.274,RIOT-BLE-1,13143,2247,-2,4330,-2,10085,1,-56
2026-03-06 14:13:32.377,RIOT-BLE-1,13144,2247,-2,4321,-2,10086,1,-61
2026-03-06 14:13:32.524,RIOT-BLE-1,13145,2247,-2,4332,-2,10085,1,-60
2026-03-06 14:13:32.624,RIOT-BLE-1,13146,2246,-2,4318,-2,10085,1,-58
2026-03-06 14:13:32.724,RIOT-BLE-1,13147,2247,-2,4317,-2,10086,1,-66
2026-03-06 14:13:32.824,RIOT-BLE-1,13148,2247,-2,4324,-2,10085,1,-62
2026-03-06 14:13:32.974,RIOT-BLE-1,13149,2247,-2,4314,-2,10085,1,-58
2026-03-06 14:13:33.074,RIOT-BLE-1,13150,2246,-2,4319,-2,10086,1,-56
2026-03-06 14:13:33.174,RIOT-BLE-1,13151,2246,-2,4321,-2,10086,1,-57
2026-03-06 14:13:33.324,RIOT-BLE-1,13152,2247,-2,4312,-2,10086,1,-52
2026-03-06 14:13:33.423,RIOT-BLE-1,13153,2248,-2,4319,-2,10086,1,-52
2026-03-06 14:13:33.524,RIOT-BLE-1,13154,2247,-2,4316,-2,10086,1,-50
2026-03-06 14:13:33.674,RIOT-BLE-1,13155,2247,-2,4318,-2,10086,1,-56
2026-03-06 14:13:33.774,RIOT-BLE-1,13156,2247,-2,4311,-2,10086,1,-59
2026-03-06 14:13:33.874,RIOT-BLE-1,13157,2247,-2,4309,-2,10085,1,-65
2026-03-06 14:13:33.974,RIOT-BLE-1,13158,2247,-2,4320,-2,10086,1,-55
2026-03-06 14:13:34.174,RIOT-BLE-1,13159,2247,-2,4327,-2,10086,1,-54
2026-03-06 14:13:34.224,RIOT-BLE-1,13160,2246,-2,4319,-2,10085,1,-61
2026-03-06 14:13:34.325,RIOT-BLE-1,13161,2247,-2,4308,-2,10086,1,-55
2026-03-06 14:13:34.474,RIOT-BLE-1,13162,2246,-2,4311,-2,10086,1,-55
2026-03-06 14:13:34.624,RIOT-BLE-1,13163,2247,-2,4308,-2,10086,1,-60
2026-03-06 14:13:34.724,RIOT-BLE-1,13164,2246,-2,4325,-2,10085,1,-61
2026-03-06 14:13:34.824,RIOT-BLE-1,13165,2246,-2,4314,-2,10085,1,-59
2026-03-06 14:13:34.924,RIOT-BLE-1,13166,2245,-2,4317,-2,10086,1,-65
2026-03-06 14:13:35.024,RIOT-BLE-1,13167,2245,-2,4310,-2,10086,1,-58
2026-03-06 14:13:35.124,RIOT-BLE-1,13168,2245,-2,4314,-2,10086,1,-56
2026-03-06 14:13:35.274,RIOT-BLE-1,13169,2245,-2,4317,-2,10086,1,-57
2026-03-06 14:13:35.374,RIOT-BLE-1,13170,2245,-2,4319,-2,10085,1,-61
2026-03-06 14:13:35.474,RIOT-BLE-1,13171,2245,-2,4314,-2,10086,1,-65
2026-03-06 14:13:35.624,RIOT-BLE-1,13172,2246,-2,4309,-2,10086,1,-66
2026-03-06 14:13:35.723,RIOT-BLE-1,13173,2246,-2,4308,-2,10085,1,-68
2026-03-06 14:13:35.824,RIOT-BLE-1,13174,2245,-2,4308,-2,10086,1,-60
2026-03-06 14:13:35.974,RIOT-BLE-1,13175,2245,-2,4314,-2,10085,1,-65
2026-03-06 14:13:36.074,RIOT-BLE-1,13176,2245,-2,4311,-2,10086,1,-75
2026-03-06 14:13:36.174,RIOT-BLE-1,13177,2245,-2,4308,-2,10086,1,-69
2026-03-06 14:13:36.274,RIOT-BLE-1,13178,2245,-2,4313,-2,10086,1,-67
2026-03-06 14:13:36.424,RIOT-BLE-1,13179,2245,-2,4317,-2,10086,1,-63
2026-03-06 14:13:36.524,RIOT-BLE-1,13180,2245,-2,4310,-2,10086,1,-60
2026-03-06 14:13:36.624,RIOT-BLE-1,13181,2245,-2,4315,-2,10086,1,-63
2026-03-06 14:13:36.774,RIOT-BLE-1,13182,2245,-2,4318,-2,10086,1,-61
2026-03-06 14:13:36.874,RIOT-BLE-1,13183,2245,-2,4315,-2,10086,1,-74
2026-03-06 14:13:36.974,RIOT-BLE-1,13184,2245,-2,4324,-2,10086,1,-56
2026-03-06 14:13:37.125,RIOT-BLE-1,13185,2245,-2,4318,-2,10086,1,-62
2026-03-06 14:13:37.227,RIOT-BLE-1,13186,2246,-2,4332,-2,10086,1,-66
2026-03-06 14:13:37.324,RIOT-BLE-1,13187,2245,-2,4317,-2,10086,1,-65
2026-03-06 14:13:37.424,RIOT-BLE-1,13188,2245,-2,4327,-2,10086,1,-55
2026-03-06 14:13:37.574,RIOT-BLE-1,13189,2245,-2,4326,-2,10085,1,-58
2026-03-06 14:13:37.675,RIOT-BLE-1,13190,2246,-2,4328,-2,10086,1,-51
2026-03-06 14:13:37.774,RIOT-BLE-1,13191,2245,-2,4340,-2,10086,1,-50
2026-03-06 14:13:37.924,RIOT-BLE-1,13192,2245,-2,4333,-2,10086,1,-49
2026-03-06 14:13:38.024,RIOT-BLE-1,13193,2245,-2,4331,-2,10086,1,-54
2026-03-06 14:13:38.124,RIOT-BLE-1,13194,2246,-2,4345,-2,10086,1,-52
2026-03-06 14:13:38.274,RIOT-BLE-1,13195,2245,-2,4342,-2,10086,1,-53
2026-03-06 14:13:38.374,RIOT-BLE-1,13196,2244,-2,4347,-2,10086,1,-55
2026-03-06 14:13:38.474,RIOT-BLE-1,13197,2245,-2,4355,-2,10086,1,-56
2026-03-06 14:13:38.574,RIOT-BLE-1,13198,2245,-2,4356,-2,10086,1,-52
2026-03-06 14:13:38.725,RIOT-BLE-1,13199,2245,-2,4366,-2,10086,1,-62
2026-03-06 14:13:38.824,RIOT-BLE-1,13200,2245,-2,4367,-2,10086,1,-61
2026-03-06 14:13:38.927,RIOT-BLE-1,13201,2244,-2,4362,-2,10086,1,-63
2026-03-06 14:14:28.718,RIOT-BLE-1,0,,,,,,,-49
2026-03-06 14:14:28.818,RIOT-BLE-1,1,,,,,,,-54
2026-03-06 14:14:28.918,RIOT-BLE-1,2,,,,,,,-84
2026-03-06 14:14:29.068,RIOT-BLE-1,3,,,,,,,-81
2026-03-06 14:14:29.218,RIOT-BLE-1,4,,,,,,,-71
2026-03-06 14:14:29.268,RIOT-BLE-1,5,,,,,,,-64
2026-03-06 14:14:29.318,RIOT-BLE-1,6,,,,,,,-72
2026-03-06 14:14:29.418,RIOT-BLE-1,7,,,,,,,-76
2026-03-06 14:14:29.518,RIOT-BLE-1,8,,,,,,,-79
2026-03-06 14:14:29.618,RIOT-BLE-1,9,,,,,,,-82
2026-03-06 14:14:29.918,RIOT-BLE-1,10,,,,,,,-80
2026-03-06 14:14:29.920,RIOT-BLE-1,11,,,,,,,-79
2026-03-06 14:14:30.018,RIOT-BLE-1,13,,,,,,,-70
2026-03-06 14:14:30.118,RIOT-BLE-1,14,,,,,,,-61
2026-03-06 14:14:30.218,RIOT-BLE-1,15,,,,,,,-61
2026-03-06 14:14:30.318,RIOT-BLE-1,16,,,,,,,-65
2026-03-06 14:14:30.421,RIOT-BLE-1,17,,,,,,,-66
2026-03-06 14:14:30.523,RIOT-BLE-1,18,,,,,,,-69
2026-03-06 14:14:30.618,RIOT-BLE-1,19,,,,,,,-70
2026-03-06 14:14:30.718,RIOT-BLE-1,20,,,,,,,-71
2026-03-06 14:14:30.818,RIOT-BLE-1,21,,,,,,,-77
2026-03-06 14:14:30.918,RIOT-BLE-1,22,,,,,,,-72
2026-03-06 14:14:31.018,RIOT-BLE-1,23,,,,,,,-69
2026-03-06 14:14:31.119,RIOT-BLE-1,24,,,,,,,-67
2026-03-06 14:14:31.218,RIOT-BLE-1,25,,,,,,,-68
2026-03-06 14:14:31.318,RIOT-BLE-1,26,,,,,,,-66
2026-03-06 14:14:31.420,RIOT-BLE-1,27,,,,,,,-63
2026-03-06 14:14:31.518,RIOT-BLE-1,28,,,,,,,-66
2026-03-06 14:14:31.618,RIOT-BLE-1,29,,,,,,,-66
2026-03-06 14:14:31.718,RIOT-BLE-1,30,,,,,,,-66
2026-03-06 14:14:31.818,RIOT-BLE-1,31,,,,,,,-60
2026-03-06 14:14:31.968,RIOT-BLE-1,32,,,,,,,-73
2026-03-06 14:14:32.018,RIOT-BLE-1,33,,,,,,,-68
2026-03-06 14:14:32.118,RIOT-BLE-1,34,,,,,,,-69
2026-03-06 14:14:32.268,RIOT-BLE-1,35,,,,,,,-68
2026-03-06 14:14:32.318,RIOT-BLE-1,36,,,,,,,-67
2026-03-06 14:14:32.418,RIOT-BLE-1,37,,,,,,,-75
2026-03-06 14:14:32.518,RIOT-BLE-1,38,,,,,,,-61
2026-03-06 14:14:32.618,RIOT-BLE-1,39,,,,,,,-67
2026-03-06 14:14:32.718,RIOT-BLE-1,40,,,,,,,-68
2026-03-06 14:14:32.818,RIOT-BLE-1,41,,,,,,,-60
2026-03-06 14:14:32.918,RIOT-BLE-1,42,,,,,,,-61
2026-03-06 14:14:33.018,RIOT-BLE-1,43,,,,,,,-62
2026-03-06 14:14:33.118,RIOT-BLE-1,44,,,,,,,-62
2026-03-06 14:14:33.218,RIOT-BLE-1,45,,,,,,,-58
2026-03-06 14:14:33.318,RIOT-BLE-1,46,,,,,,,-61
2026-03-06 14:14:33.418,RIOT-BLE-1,47,,,,,,,-58
2026-03-06 14:14:33.518,RIOT-BLE-1,48,,,,,,,-64
2026-03-06 14:14:33.618,RIOT-BLE-1,49,,,,,,,-62
2026-03-06 14:14:33.718,RIOT-BLE-1,50,,,,,,,-60
2026-03-06 14:14:33.818,RIOT-BLE-1,51,,,,,,,-64
2026-03-06 14:14:33.918,RIOT-BLE-1,52,,,,,,,-62
2026-03-06 14:14:34.019,RIOT-BLE-1,53,,,,,,,-61
2026-03-06 14:14:34.121,RIOT-BLE-1,54,,,,,,,-57
2026-03-06 14:14:34.218,RIOT-BLE-1,55,,,,,,,-62
2026-03-06 14:14:34.318,RIOT-BLE-1,56,,,,,,,-66
2026-03-06 14:14:34.418,RIOT-BLE-1,57,,,,,,,-68
2026-03-06 14:14:34.518,RIOT-BLE-1,58,,,,,,,-71
2026-03-06 14:14:34.618,RIOT-BLE-1,59,,,,,,,-70
2026-03-06 14:14:34.718,RIOT-BLE-1,60,,,,,,,-70
2026-03-06 14:14:34.818,RIOT-BLE-1,61,,,,,,,-71
2026-03-06 14:14:34.918,RIOT-BLE-1,62,,,,,,,-65
2026-03-06 14:14:35.018,RIOT-BLE-1,63,,,,,,,-65
2026-03-06 14:14:35.118,RIOT-BLE-1,64,,,,,,,-68
2026-03-06 14:14:35.218,RIOT-BLE-1,65,,,,,,,-68
2026-03-06 14:14:35.318,RIOT-BLE-1,66,,,,,,,-62
2026-03-06 14:14:35.418,RIOT-BLE-1,67,,,,,,,-62
2026-03-06 14:14:35.518,RIOT-BLE-1,68,,,,,,,-61
2026-03-06 14:14:35.618,RIOT-BLE-1,69,,,,,,,-68
2026-03-06 14:14:35.719,RIOT-BLE-1,70,,,,,,,-61
2026-03-06 14:14:35.873,RIOT-BLE-1,71,,,,,,,-60
2026-03-06 14:14:35.918,RIOT-BLE-1,72,,,,,,,-54
2026-03-06 14:14:36.018,RIOT-BLE-1,73,,,,,,,-62
2026-03-06 14:14:36.118,RIOT-BLE-1,74,,,,,,,-55
2026-03-06 14:14:36.218,RIOT-BLE-1,75,,,,,,,-55
2026-03-06 14:14:36.318,RIOT-BLE-1,76,,,,,,,-58
2026-03-06 14:14:36.418,RIOT-BLE-1,77,,,,,,,-51
2026-03-06 14:14:36.521,RIOT-BLE-1,78,,,,,,,-51
2026-03-06 14:14:36.618,RIOT-BLE-1,79,,,,,,,-57
2026-03-06 14:14:36.718,RIOT-BLE-1,80,,,,,,,-63
2026-03-06 14:14:36.819,RIOT-BLE-1,81,,,,,,,-59
2026-03-06 14:14:36.919,RIOT-BLE-1,82,,,,,,,-58
2026-03-06 14:14:37.019,RIOT-BLE-1,83,,,,,,,-62
2026-03-06 14:14:37.119,RIOT-BLE-1,84,,,,,,,-57
2026-03-06 14:14:37.218,RIOT-BLE-1,85,,,,,,,-57
2026-03-06 14:14:37.318,RIOT-BLE-1,86,,,,,,,-52
2026-03-06 14:14:37.418,RIOT-BLE-1,87,,,,,,,-52
2026-03-06 14:14:37.518,RIOT-BLE-1,88,,,,,,,-66
2026-03-06 14:14:37.618,RIOT-BLE-1,89,,,,,,,-57
2026-03-06 14:14:37.718,RIOT-BLE-1,90,,,,,,,-59
2026-03-06 14:14:37.818,RIOT-BLE-1,91,,,,,,,-58
2026-03-06 14:14:37.918,RIOT-BLE-1,92,,,,,,,-54
2026-03-06 14:14:38.020,RIOT-BLE-1,93,,,,,,,-55
2026-03-06 14:14:38.123,RIOT-BLE-1,94,,,,,,,-55
2026-03-06 14:14:38.218,RIOT-BLE-1,95,,,,,,,-51
2026-03-06 14:14:38.318,RIOT-BLE-1,96,,,,,,,-54
2026-03-06 14:14:38.418,RIOT-BLE-1,97,,,,,,,-55
2026-03-06 14:14:38.518,RIOT-BLE-1,98,,,,,,,-56
2026-03-06 14:14:38.618,RIOT-BLE-1,99,,,,,,,-53
2026-03-06 14:14:38.719,RIOT-BLE-1,100,,,,,,,-54
2026-03-06 14:14:38.868,RIOT-BLE-1,101,,,,,,,-57
2026-03-06 14:14:38.919,RIOT-BLE-1,102,,,,,,,-51
2026-03-06 14:14:39.019,RIOT-BLE-1,103,,,,,,,-56
2026-03-06 14:14:39.119,RIOT-BLE-1,104,,,,,,,-51
2026-03-06 14:14:39.219,RIOT-BLE-1,105,,,,,,,-50
2026-03-06 14:14:39.322,RIOT-BLE-1,106,,,,,,,-49
2026-03-06 14:14:39.419,RIOT-BLE-1,107,,,,,,,-51
2026-03-06 14:14:39.519,RIOT-BLE-1,108,,,,,,,-52
2026-03-06 14:14:39.619,RIOT-BLE-1,109,,,,,,,-53
2026-03-06 14:14:39.719,RIOT-BLE-1,110,,,,,,,-52
2026-03-06 14:14:39.819,RIOT-BLE-1,111,,,,,,,-52
2026-03-06 14:14:39.919,RIOT-BLE-1,112,,,,,,,-55
2026-03-06 14:14:40.019,RIOT-BLE-1,113,,,,,,,-54
2026-03-06 14:14:40.118,RIOT-BLE-1,114,,,,,,,-67
2026-03-06 14:14:40.219,RIOT-BLE-1,115,,,,,,,-54
2026-03-06 14:14:40.318,RIOT-BLE-1,116,,,,,,,-56
2026-03-06 14:14:40.419,RIOT-BLE-1,117,,,,,,,-59
2026-03-06 14:14:40.519,RIOT-BLE-1,118,,,,,,,-58
2026-03-06 14:14:40.619,RIOT-BLE-1,119,,,,,,,-53
2026-03-06 14:14:40.719,RIOT-BLE-1,120,,,,,,,-57
2026-03-06 14:14:41.020,RIOT-BLE-1,121,,,,,,,-81
2026-03-06 14:14:41.669,RIOT-BLE-1,122,,,,,,,-78
2026-03-06 14:14:41.719,RIOT-BLE-1,124,,,,,,,-82
2026-03-06 14:14:41.819,RIOT-BLE-1,130,,,,,,,-80
2026-03-06 14:14:41.869,RIOT-BLE-1,131,,,,,,,-77
2026-03-06 14:14:41.969,RIOT-BLE-1,132,,,,,,,-80
2026-03-06 14:14:42.119,RIOT-BLE-1,133,,,,,,,-67
2026-03-06 14:14:42.169,RIOT-BLE-1,134,,,,,,,-55
2026-03-06 14:14:42.269,RIOT-BLE-1,135,,,,,,,-52
2026-03-06 14:14:42.369,RIOT-BLE-1,136,,,,,,,-52
2026-03-06 14:14:42.469,RIOT-BLE-1,137,,,,,,,-56
2026-03-06 14:14:42.569,RIOT-BLE-1,138,,,,,,,-57
2026-03-06 14:14:42.669,RIOT-BLE-1,139,,,,,,,-56
2026-03-06 14:14:42.769,RIOT-BLE-1,140,,,,,,,-52
2026-03-06 14:14:42.870,RIOT-BLE-1,141,,,,,,,-59
2026-03-06 14:14:42.973,RIOT-BLE-1,142,,,,,,,-62
2026-03-06 14:14:43.069,RIOT-BLE-1,143,,,,,,,-63
2026-03-06 14:14:43.168,RIOT-BLE-1,144,,,,,,,-56
2026-03-06 14:14:43.269,RIOT-BLE-1,145,,,,,,,-54
2026-03-06 14:14:43.369,RIOT-BLE-1,146,,,,,,,-56
2026-03-06 14:14:43.469,RIOT-BLE-1,147,,,,,,,-58
2026-03-06 14:14:43.569,RIOT-BLE-1,148,,,,,,,-72
2026-03-06 14:14:43.668,RIOT-BLE-1,149,,,,,,,-55
2026-03-06 14:14:43.768,RIOT-BLE-1,150,,,,,,,-60
2026-03-06 14:14:43.869,RIOT-BLE-1,151,,,,,,,-55
2026-03-06 14:14:43.969,RIOT-BLE-1,152,,,,,,,-56
2026-03-06 14:14:44.069,RIOT-BLE-1,153,,,,,,,-56
2026-03-06 14:14:44.169,RIOT-BLE-1,154,,,,,,,-60
2026-03-06 14:14:44.269,RIOT-BLE-1,155,,,,,,,-68
2026-03-06 14:14:44.369,RIOT-BLE-1,156,,,,,,,-60
2026-03-06 14:14:44.469,RIOT-BLE-1,157,,,,,,,-55
2026-03-06 14:14:44.569,RIOT-BLE-1,158,,,,,,,-54
2026-03-06 14:14:44.669,RIOT-BLE-1,159,,,,,,,-55
2026-03-06 14:14:44.769,RIOT-BLE-1,160,,,,,,,-62
2026-03-06 14:14:44.869,RIOT-BLE-1,161,,,,,,,-55
2026-03-06 14:14:44.969,RIOT-BLE-1,162,,,,,,,-64
2026-03-06 14:14:45.069,RIOT-BLE-1,163,,,,,,,-56
2026-03-06 14:14:45.169,RIOT-BLE-1,164,,,,,,,-57
2026-03-06 14:14:45.269,RIOT-BLE-1,165,,,,,,,-51
2026-03-06 14:14:45.371,RIOT-BLE-1,166,,,,,,,-58
2026-03-06 14:14:45.469,RIOT-BLE-1,167,,,,,,,-52
2026-03-06 14:14:45.573,RIOT-BLE-1,168,,,,,,,-53
2026-03-06 14:14:45.673,RIOT-BLE-1,169,,,,,,,-54
2026-03-06 14:14:45.769,RIOT-BLE-1,170,,,,,,,-52
2026-03-06 14:14:45.869,RIOT-BLE-1,171,,,,,,,-52
2026-03-06 14:14:45.969,RIOT-BLE-1,172,,,,,,,-55
2026-03-06 14:14:46.069,RIOT-BLE-1,173,,,,,,,-62
2026-03-06 14:14:46.169,RIOT-BLE-1,174,,,,,,,-63
2026-03-06 14:14:46.271,RIOT-BLE-1,175,,,,,,,-72
2026-03-06 14:14:46.419,RIOT-BLE-1,176,,,,,,,-75
2026-03-06 14:14:46.468,RIOT-BLE-1,177,,,,,,,-79
2026-03-06 14:14:46.569,RIOT-BLE-1,178,,,,,,,-77
2026-03-06 14:14:46.669,RIOT-BLE-1,179,,,,,,,-79
2026-03-06 14:14:47.018,RIOT-BLE-1,180,,,,,,,-74
2026-03-06 14:14:47.021,RIOT-BLE-1,181,,,,,,,-74
2026-03-06 14:14:47.068,RIOT-BLE-1,183,,,,,,,-78
2026-03-06 14:14:47.169,RIOT-BLE-1,184,,,,,,,-78
